Country,Years,Female Population
Sao Tome and Principe,2008,85877
Sao Tome and Principe,2009,88089
Sao Tome and Principe,2010,90214
Sao Tome and Principe,2011,92213
Sao Tome and Principe,2012,94128
Sao Tome and Principe,2013,95970
Sao Tome and Principe,2014,97807
Sao Tome and Principe,2015,99664
Sao Tome and Principe,2016,101558
Sao Tome and Principe,2017,103477
Sao Tome and Principe,2018,105437
Sao Tome and Principe,2019,107441
Sao Tome and Principe,2020,
Sao Tome and Principe,1960,35767
Sao Tome and Principe,1961,35706
Sao Tome and Principe,1962,35307
Sao Tome and Principe,1963,34762
Sao Tome and Principe,1964,34337
Sao Tome and Principe,1965,34210
Sao Tome and Principe,1966,34448
Sao Tome and Principe,1967,34990
Sao Tome and Principe,1968,35740
Sao Tome and Principe,1969,36568
Sao Tome and Principe,1970,37369
Sao Tome and Principe,1971,38104
Sao Tome and Principe,1972,38826
Sao Tome and Principe,1973,39569
Sao Tome and Principe,1974,40391
Sao Tome and Principe,1975,41340
Sao Tome and Principe,1976,42441
Sao Tome and Principe,1977,43656
Sao Tome and Principe,1978,44917
Sao Tome and Principe,1979,46136
Sao Tome and Principe,1980,47250
Sao Tome and Principe,1981,48216
Sao Tome and Principe,1982,49081
Sao Tome and Principe,1983,49900
Sao Tome and Principe,1984,50809
Sao Tome and Principe,1985,51868
Sao Tome and Principe,1986,53104
Sao Tome and Principe,1987,54488
Sao Tome and Principe,1988,55970
Sao Tome and Principe,1989,57450
Sao Tome and Principe,1990,58883
Sao Tome and Principe,1991,60260
Sao Tome and Principe,1992,61580
Sao Tome and Principe,1993,62843
Sao Tome and Principe,1994,64040
Sao Tome and Principe,1995,65160
Sao Tome and Principe,1996,66207
Sao Tome and Principe,1997,67181
Sao Tome and Principe,1998,68150
Sao Tome and Principe,1999,69165
Sao Tome and Principe,2000,70283
Sao Tome and Principe,2001,71504
Sao Tome and Principe,2002,72826
Sao Tome and Principe,2003,74308
Sao Tome and Principe,2004,75996
Sao Tome and Principe,2005,77938
Sao Tome and Principe,2006,80166
Sao Tome and Principe,2007,82644
Sao Tome and Principe,2008,85243
Sao Tome and Principe,2009,87787
Sao Tome and Principe,2010,90157
Sao Tome and Principe,2011,92311
Sao Tome and Principe,2012,94276
Sao Tome and Principe,2013,96117
Sao Tome and Principe,2014,97920
Sao Tome and Principe,2015,99768
Sao Tome and Principe,2016,101669
Sao Tome and Principe,2017,103612
Sao Tome and Principe,2018,105591
Sao Tome and Principe,2019,107615
Sao Tome and Principe,2020,
Sao Tome and Principe,1960,64302
Sao Tome and Principe,1961,64602
Sao Tome and Principe,1962,64479
Sao Tome and Principe,1963,64231
Sao Tome and Principe,1964,64277
Sao Tome and Principe,1965,64892
Sao Tome and Principe,1966,66183
Sao Tome and Principe,1967,68047
Sao Tome and Principe,1968,70257
Sao Tome and Principe,1969,72507
Sao Tome and Principe,1970,74564
Sao Tome and Principe,1971,76347
Sao Tome and Principe,1972,77934
Sao Tome and Principe,1973,79464
Sao Tome and Principe,1974,81152
Sao Tome and Principe,1975,83138
Sao Tome and Principe,1976,85481
Sao Tome and Principe,1977,88110
Sao Tome and Principe,1978,90843
Sao Tome and Principe,1979,93461
Sao Tome and Principe,1980,95794
Sao Tome and Principe,1981,97770
Sao Tome and Principe,1982,99473
Sao Tome and Principe,1983,101066
Sao Tome and Principe,1984,102829
Sao Tome and Principe,1985,104924
Sao Tome and Principe,1986,107429
Sao Tome and Principe,1987,110254
Sao Tome and Principe,1988,113285
Sao Tome and Principe,1989,116320
Sao Tome and Principe,1990,119209
Sao Tome and Principe,1991,121956
Sao Tome and Principe,1992,124576
Sao Tome and Principe,1993,127062
Sao Tome and Principe,1994,129427
Sao Tome and Principe,1995,131678
Sao Tome and Principe,1996,133806
Sao Tome and Principe,1997,135832
Sao Tome and Principe,1998,137848
Sao Tome and Principe,1999,139959
Sao Tome and Principe,2000,142262
Sao Tome and Principe,2001,144755
Sao Tome and Principe,2002,147447
Sao Tome and Principe,2003,150415
Sao Tome and Principe,2004,153737
Sao Tome and Principe,2005,157472
Sao Tome and Principe,2006,161681
Sao Tome and Principe,2007,166300
Sao Tome and Principe,2008,171120
Sao Tome and Principe,2009,175876
Sao Tome and Principe,2010,180371
Sao Tome and Principe,2011,184524
Sao Tome and Principe,2012,188404
Sao Tome and Principe,2013,192087
Sao Tome and Principe,2014,195727
Sao Tome and Principe,2015,199432
Sao Tome and Principe,2016,203227
Sao Tome and Principe,2017,207089
Sao Tome and Principe,2018,211028
Sao Tome and Principe,2019,215056
Sao Tome and Principe,2020,
Saudi Arabia,1960,2034341
Saudi Arabia,1961,2099441
Saudi Arabia,1962,2169199
Saudi Arabia,1963,2242995
Saudi Arabia,1964,2319885
Saudi Arabia,1965,2399391
Saudi Arabia,1966,2481390
Saudi Arabia,1967,2566845
Saudi Arabia,1968,2657656
Saudi Arabia,1969,2756336
Saudi Arabia,1970,2864805
Saudi Arabia,1971,2984531
Saudi Arabia,1972,3115530
Saudi Arabia,1973,3256523
Saudi Arabia,1974,3405459
Saudi Arabia,1975,3561244
Saudi Arabia,1976,3721793
Saudi Arabia,1977,3888584
Saudi Arabia,1978,4068170
Saudi Arabia,1979,4269453
Saudi Arabia,1980,4497890
Saudi Arabia,1981,4756457
Saudi Arabia,1982,5040565
Saudi Arabia,1983,5338861
Saudi Arabia,1984,5635585
Saudi Arabia,1985,5919163
Saudi Arabia,1986,6185343
Saudi Arabia,1987,6436676
Saudi Arabia,1988,6676699
Saudi Arabia,1989,6911799
Saudi Arabia,1990,7146665
Saudi Arabia,1991,7381804
Saudi Arabia,1992,7615404
Saudi Arabia,1993,7847220
Saudi Arabia,1994,8076607
Saudi Arabia,1995,8303247
Saudi Arabia,1996,8527984
Saudi Arabia,1997,8751728
Saudi Arabia,1998,8974339
Saudi Arabia,1999,9195458
Saudi Arabia,2000,9415349
Saudi Arabia,2001,9633877
Saudi Arabia,2002,9852688
Saudi Arabia,2003,10075879
Saudi Arabia,2004,10308765
Saudi Arabia,2005,10555258
Saudi Arabia,2006,10814703
Saudi Arabia,2007,11085958
Saudi Arabia,2008,11371439
Saudi Arabia,2009,11673941
Saudi Arabia,2010,11993974
Saudi Arabia,2011,12335193
Saudi Arabia,2012,12693138
Saudi Arabia,2013,13050372
Saudi Arabia,2014,13383557
Saudi Arabia,2015,13676739
Saudi Arabia,2016,13921739
Saudi Arabia,2017,14125194
Saudi Arabia,2018,14304228
Saudi Arabia,2019,14484997
Saudi Arabia,2020,
Saudi Arabia,1960,2052198
Saudi Arabia,1961,2119412
Saudi Arabia,1962,2193587
Saudi Arabia,1963,2273538
Saudi Arabia,1964,2357413
Saudi Arabia,1965,2444244
Saudi Arabia,1966,2533967
Saudi Arabia,1967,2628290
Saudi Arabia,1968,2730172
Saudi Arabia,1969,2843568
Saudi Arabia,1970,2971584
Saudi Arabia,1971,3116095
Saudi Arabia,1972,3277440
Saudi Arabia,1973,3455400
Saudi Arabia,1974,3649073
Saudi Arabia,1975,3858249
Saudi Arabia,1976,4081133
Saudi Arabia,1977,4319113
Saudi Arabia,1978,4578675
Saudi Arabia,1979,4868474
Saudi Arabia,1980,5193586
Saudi Arabia,1981,5555318
Saudi Arabia,1982,5948288
Saudi Arabia,1983,6362267
Saudi Arabia,1984,6783249
Saudi Arabia,1985,7199830
Saudi Arabia,1986,7608822
Saudi Arabia,1987,8008995
Saudi Arabia,1988,8393383
Saudi Arabia,1989,8754498
Saudi Arabia,1990,9087120
Saudi Arabia,1991,9390890
Saudi Arabia,1992,9667287
Saudi Arabia,1993,9916078
Saudi Arabia,1994,10137863
Saudi Arabia,1995,10335540
Saudi Arabia,1996,10505861
Saudi Arabia,1997,10655414
Saudi Arabia,1998,10808965
Saudi Arabia,1999,10999069
Saudi Arabia,2000,11248494
Saudi Arabia,2001,11568765
Saudi Arabia,2002,11952625
Saudi Arabia,2003,12380770
Saudi Arabia,2004,12823917
Saudi Arabia,2005,13260925
Saudi Arabia,2006,13683607
Saudi Arabia,2007,14098639
Saudi Arabia,2008,14517102
Saudi Arabia,2009,14956362
Saudi Arabia,2010,15427487
Saudi Arabia,2011,15932492
Saudi Arabia,2012,16462049
Saudi Arabia,2013,17002146
Saudi Arabia,2014,17533437
Saudi Arabia,2015,18040928
Saudi Arabia,2016,18520833
Saudi Arabia,2017,18973953
Saudi Arabia,2018,19395719
Saudi Arabia,2019,19783531
Saudi Arabia,2020,
Saudi Arabia,1960,4086539
Saudi Arabia,1961,4218853
Saudi Arabia,1962,4362786
Saudi Arabia,1963,4516533
Saudi Arabia,1964,4677298
Saudi Arabia,1965,4843635
Saudi Arabia,1966,5015357
Saudi Arabia,1967,5195135
Saudi Arabia,1968,5387828
Saudi Arabia,1969,5599904
Saudi Arabia,1970,5836389
Saudi Arabia,1971,6100626
Saudi Arabia,1972,6392970
Saudi Arabia,1973,6711923
Saudi Arabia,1974,7054532
Saudi Arabia,1975,7419493
Saudi Arabia,1976,7802926
Saudi Arabia,1977,8207697
Saudi Arabia,1978,8646845
Saudi Arabia,1979,9137927
Saudi Arabia,1980,9691476
Saudi Arabia,1981,10311775
Saudi Arabia,1982,10988853
Saudi Arabia,1983,11701128
Saudi Arabia,1984,12418834
Saudi Arabia,1985,13118993
Saudi Arabia,1986,13794165
Saudi Arabia,1987,14445671
Saudi Arabia,1988,15070082
Saudi Arabia,1989,15666297
Saudi Arabia,1990,16233785
Saudi Arabia,1991,16772694
Saudi Arabia,1992,17282691
Saudi Arabia,1993,17763298
Saudi Arabia,1994,18214470
Saudi Arabia,1995,18638787
Saudi Arabia,1996,19033845
Saudi Arabia,1997,19407142
Saudi Arabia,1998,19783304
Saudi Arabia,1999,20194527
Saudi Arabia,2000,20663843
Saudi Arabia,2001,21202642
Saudi Arabia,2002,21805313
Saudi Arabia,2003,22456649
Saudi Arabia,2004,23132682
Saudi Arabia,2005,23816183
Saudi Arabia,2006,24498310
Saudi Arabia,2007,25184597
Saudi Arabia,2008,25888541
Saudi Arabia,2009,26630303
Saudi Arabia,2010,27421461
Saudi Arabia,2011,28267685
Saudi Arabia,2012,29155187
Saudi Arabia,2013,30052518
Saudi Arabia,2014,30916994
Saudi Arabia,2015,31717667
Saudi Arabia,2016,32442572
Saudi Arabia,2017,33099147
Saudi Arabia,2018,33699947
Saudi Arabia,2019,34268528
Saudi Arabia,2020,
Senegal,1960,1613509
Senegal,1961,1655917
Senegal,1962,1699860
Senegal,1963,1745405
Senegal,1964,1792621
Senegal,1965,1841584
Senegal,1966,1892228
Senegal,1967,1944569
Senegal,1968,1998867
Senegal,1969,2055442
Senegal,1970,2114472
Senegal,1971,2176312
Senegal,1972,2240810
Senegal,1973,2307076
Senegal,1974,2373886
Senegal,1975,2440492
Senegal,1976,2506463
Senegal,1977,2572425
Senegal,1978,2639891
Senegal,1979,2710972
Senegal,1980,2787199
Senegal,1981,2869090
Senegal,1982,2956238
Senegal,1983,3048096
Senegal,1984,3143754
Senegal,1985,3242481
Senegal,1986,3344059
Senegal,1987,3448604
Senegal,1988,3556110
Senegal,1989,3666650
Senegal,1990,3780191
Senegal,1991,3896880
Senegal,1992,4016373
Senegal,1993,4137545
Senegal,1994,4258921
Senegal,1995,4379546
Senegal,1996,4499078
Senegal,1997,4618100
Senegal,1998,4737654
Senegal,1999,4859293
Senegal,2000,4984267
Senegal,2001,5112948
Senegal,2002,5245444
Senegal,2003,5382443
Senegal,2004,5524664
Senegal,2005,5672666
Senegal,2006,5826757
Senegal,2007,5987041
Senegal,2008,6153635
Senegal,2009,6326579
Senegal,2010,6505832
Senegal,2011,6691451
Senegal,2012,6883287
Senegal,2013,7080686
Senegal,2014,7282808
Senegal,2015,7488967
Senegal,2016,7698908
Senegal,2017,7912589
Senegal,2018,8129692
Senegal,2019,8349930
Senegal,2020,
Senegal,1960,1593240
Senegal,1961,1639361
Senegal,1962,1686946
Senegal,1963,1736249
Senegal,1964,1787618
Senegal,1965,1841292
Senegal,1966,1897155
Senegal,1967,1955075
Senegal,1968,2015236
Senegal,1969,2077880
Senegal,1970,2143033
Senegal,1971,2211228
Senegal,1972,2282083
Senegal,1973,2353649
Senegal,1974,2423301
Senegal,1975,2489354
Senegal,1976,2550915
Senegal,1977,2609089
Senegal,1978,2666790
Senegal,1979,2728094
Senegal,1980,2795966
Senegal,1981,2871354
Senegal,1982,2953501
Senegal,1983,3041476
Senegal,1984,3133670
Senegal,1985,3228846
Senegal,1986,3326604
Senegal,1987,3427150
Senegal,1988,3530517
Senegal,1989,3636867
Senegal,1990,3746116
Senegal,1991,3858616
Senegal,1992,3973723
Senegal,1993,4089215
Senegal,1994,4202147
Senegal,1995,4310618
Senegal,1996,4413783
Senegal,1997,4512777
Senegal,1998,4610120
Senegal,1999,4709429
Senegal,2000,4813467
Senegal,2001,4923156
Senegal,2002,5038255
Senegal,2003,5159024
Senegal,2004,5285419
Senegal,2005,5417450
Senegal,2006,5555511
Senegal,2007,5700039
Senegal,2008,5851066
Senegal,2009,6008505
Senegal,2010,6172316
Senegal,2011,6342358
Senegal,2012,6518704
Senegal,2013,6701734
Senegal,2014,6891923
Senegal,2015,7089492
Senegal,2016,7294620
Senegal,2017,7506792
Senegal,2018,7724668
Senegal,2019,7946434
Senegal,2020,
Senegal,1960,3206749
Senegal,1961,3295278
Senegal,1962,3386806
Senegal,1963,3481654
Senegal,1964,3580239
Senegal,1965,3682876
Senegal,1966,3789383
Senegal,1967,3899644
Senegal,1968,4014103
Senegal,1969,4133322
Senegal,1970,4257505
Senegal,1971,4387540
Senegal,1972,4522893
Senegal,1973,4660725
Senegal,1974,4797187
Senegal,1975,4929846
Senegal,1976,5057378
Senegal,1977,5181514
Senegal,1978,5306681
Senegal,1979,5439066
Senegal,1980,5583165
Senegal,1981,5740444
Senegal,1982,5909739
Senegal,1983,6089572
Senegal,1984,6277424
Senegal,1985,6471327
Senegal,1986,6670663
Senegal,1987,6875754
Senegal,1988,7086627
Senegal,1989,7303517
Senegal,1990,7526307
Senegal,1991,7755496
Senegal,1992,7990096
Senegal,1993,8226760
Senegal,1994,8461068
Senegal,1995,8690164
Senegal,1996,8912861
Senegal,1997,9130877
Senegal,1998,9347774
Senegal,1999,9568722
Senegal,2000,9797734
Senegal,2001,10036104
Senegal,2002,10283699
Senegal,2003,10541467
Senegal,2004,10810083
Senegal,2005,11090116
Senegal,2006,11382268
Senegal,2007,11687080
Senegal,2008,12004701
Senegal,2009,12335084
Senegal,2010,12678148
Senegal,2011,13033809
Senegal,2012,13401991
Senegal,2013,13782420
Senegal,2014,14174731
Senegal,2015,14578459
Senegal,2016,14993528
Senegal,2017,15419381
Senegal,2018,15854360
Senegal,2019,16296364
Senegal,2020,
Serbia,1960,3357194
Serbia,1961,3378357
Serbia,1962,3396542
Serbia,1963,3412348
Serbia,1964,3426917
Serbia,1965,3439819
Serbia,1966,3462227
Serbia,1967,3480927
Serbia,1968,3497864
Serbia,1969,3512409
Serbia,1970,3525483
Serbia,1971,3545643
Serbia,1972,3565330
Serbia,1973,3584090
Serbia,1974,3602500
Serbia,1975,3620110
Serbia,1976,3646036
Serbia,1977,3668620
Serbia,1978,3688771
Serbia,1979,3706876
Serbia,1980,3722343
Serbia,1981,3744231
Serbia,1982,3761965
Serbia,1983,3776158
Serbia,1984,3786946
Serbia,1985,3794938
Serbia,1986,3811810
Serbia,1987,3823878
Serbia,1988,3832073
Serbia,1989,3837790
Serbia,1990,3841449
Serbia,1991,3847352
Serbia,1992,3874057
Serbia,1993,3901948
Serbia,1994,3921311
Serbia,1995,3867854
Serbia,1996,3866556
Serbia,1997,3858787
Serbia,1998,3847517
Serbia,1999,3836936
Serbia,2000,3827725
Serbia,2001,3823814
Serbia,2002,3822601
Serbia,2003,3816326
Serbia,2004,3808712
Serbia,2005,3797949
Serbia,2006,3783018
Serbia,2007,3767040
Serbia,2008,3749981
Serbia,2009,3733876
Serbia,2010,3718022
Serbia,2011,3688222
Serbia,2012,3670074
Serbia,2013,3652210
Serbia,2014,3635214
Serbia,2015,3617485
Serbia,2016,3598916
Serbia,2017,3580264
Serbia,2018,3561304
Serbia,2019,3542820
Serbia,2020,
Serbia,1960,3250806
Serbia,1961,3276643
Serbia,1962,3299458
Serbia,1963,3319652
Serbia,1964,3338083
Serbia,1965,3354181
Serbia,1966,3378773
Serbia,1967,3399073
Serbia,1968,3417136
Serbia,1969,3432591
Serbia,1970,3446517
Serbia,1971,3467357
Serbia,1972,3487670
Serbia,1973,3506910
Serbia,1974,3525500
Serbia,1975,3542890
Serbia,1976,3567964
Serbia,1977,3589380
Serbia,1978,3608229
Serbia,1979,3625124
Serbia,1980,3639657
Serbia,1981,3660769
Serbia,1982,3678035
Serbia,1983,3691842
Serbia,1984,3702054
Serbia,1985,3709062
Serbia,1986,3724190
Serbia,1987,3734122
Serbia,1988,3739927
Serbia,1989,3743210
Serbia,1990,3744551
Serbia,1991,3748284
Serbia,1992,3772367
Serbia,1993,3797359
Serbia,1994,3813328
Serbia,1995,3757503
Serbia,1996,3751238
Serbia,1997,3737714
Serbia,1998,3720228
Serbia,1999,3703465
Serbia,2000,3688621
Serbia,2001,3679619
Serbia,2002,3673921
Serbia,2003,3664265
Serbia,2004,3654445
Serbia,2005,3642820
Serbia,2006,3628551
Serbia,2007,3614539
Serbia,2008,3600241
Serbia,2009,3586931
Serbia,2010,3573414
Serbia,2011,3545877
Serbia,2012,3529003
Serbia,2013,3511922
Serbia,2014,3495362
Serbia,2015,3477898
Serbia,2016,3459406
Serbia,2017,3440594
Serbia,2018,3421300
Serbia,2019,3402415
Serbia,2020,
Serbia,1960,6608000
Serbia,1961,6655000
Serbia,1962,6696000
Serbia,1963,6732000
Serbia,1964,6765000
Serbia,1965,6794000
Serbia,1966,6841000
Serbia,1967,6880000
Serbia,1968,6915000
Serbia,1969,6945000
Serbia,1970,6972000
Serbia,1971,7013000
Serbia,1972,7053000
Serbia,1973,7091000
Serbia,1974,7128000
Serbia,1975,7163000
Serbia,1976,7214000
Serbia,1977,7258000
Serbia,1978,7297000
Serbia,1979,7332000
Serbia,1980,7362000
Serbia,1981,7405000
Serbia,1982,7440000
Serbia,1983,7468000
Serbia,1984,7489000
Serbia,1985,7504000
Serbia,1986,7536000
Serbia,1987,7558000
Serbia,1988,7572000
Serbia,1989,7581000
Serbia,1990,7586000
Serbia,1991,7595636
Serbia,1992,7646424
Serbia,1993,7699307
Serbia,1994,7734639
Serbia,1995,7625357
Serbia,1996,7617794
Serbia,1997,7596501
Serbia,1998,7567745
Serbia,1999,7540401
Serbia,2000,7516346
Serbia,2001,7503433
Serbia,2002,7496522
Serbia,2003,7480591
Serbia,2004,7463157
Serbia,2005,7440769
Serbia,2006,7411569
Serbia,2007,7381579
Serbia,2008,7350222
Serbia,2009,7320807
Serbia,2010,7291436
Serbia,2011,7234099
Serbia,2012,7199077
Serbia,2013,7164132
Serbia,2014,7130576
Serbia,2015,7095383
Serbia,2016,7058322
Serbia,2017,7020858
Serbia,2018,6982604
Serbia,2019,6945235
Serbia,2020,
Seychelles,1960,21320
Seychelles,1961,21880
Seychelles,1962,22421
Seychelles,1963,22950
Seychelles,1964,23487
Seychelles,1965,24031
Seychelles,1966,24575
Seychelles,1967,25120
Seychelles,1968,25668
Seychelles,1969,26216
Seychelles,1970,26759
Seychelles,1971,27232
Seychelles,1972,27821
Seychelles,1973,28181
Seychelles,1974,28647
Seychelles,1975,29285
Seychelles,1976,29877
Seychelles,1977,30533
Seychelles,1978,30737
Seychelles,1979,31024
Seychelles,1980,31324
Seychelles,1981,31708
Seychelles,1982,31879
Seychelles,1983,31826
Seychelles,1984,32019
Seychelles,1985,32311
Seychelles,1986,32576
Seychelles,1987,34085
Seychelles,1988,34315
Seychelles,1989,34613
Seychelles,1990,34832
Seychelles,1991,35306
Seychelles,1992,35440
Seychelles,1993,36130
Seychelles,1994,37067
Seychelles,1995,37597
Seychelles,1996,38171
Seychelles,1997,38657
Seychelles,1998,39469
Seychelles,1999,40303
Seychelles,2000,40707
Seychelles,2001,40781
Seychelles,2002,42081
Seychelles,2003,41606
Seychelles,2004,41393
Seychelles,2005,41454
Seychelles,2006,42089
Seychelles,2007,42001
Seychelles,2008,42603
Seychelles,2009,42462
Seychelles,2010,43453
Seychelles,2011,42231
Seychelles,2012,42650
Seychelles,2013,43509
Seychelles,2014,44277
Seychelles,2015,45346
Seychelles,2016,46004
Seychelles,2017,46603
Seychelles,2018,47079
Seychelles,2019,47518
Seychelles,2020,
Seychelles,1960,20380
Seychelles,1961,21009
Seychelles,1962,21621
Seychelles,1963,22226
Seychelles,1964,22835
Seychelles,1965,23469
Seychelles,1966,24124
Seychelles,1967,24791
Seychelles,1968,25466
Seychelles,1969,26149
Seychelles,1970,26841
Seychelles,1971,27463
Seychelles,1972,28208
Seychelles,1973,28711
Seychelles,1974,29290
Seychelles,1975,30007
Seychelles,1976,30627
Seychelles,1977,31253
Seychelles,1978,31413
Seychelles,1979,31662
Seychelles,1980,31937
Seychelles,1981,32327
Seychelles,1982,32534
Seychelles,1983,32509
Seychelles,1984,32698
Seychelles,1985,32933
Seychelles,1986,33076
Seychelles,1987,34414
Seychelles,1988,34440
Seychelles,1989,34554
Seychelles,1990,34675
Seychelles,1991,35133
Seychelles,1992,35323
Seychelles,1993,36123
Seychelles,1994,37138
Seychelles,1995,37707
Seychelles,1996,38246
Seychelles,1997,38662
Seychelles,1998,39377
Seychelles,1999,40107
Seychelles,2000,40424
Seychelles,2001,40421
Seychelles,2002,41642
Seychelles,2003,41175
Seychelles,2004,41082
Seychelles,2005,41404
Seychelles,2006,42511
Seychelles,2007,43032
Seychelles,2008,44353
Seychelles,2009,44836
Seychelles,2010,46317
Seychelles,2011,45210
Seychelles,2012,45653
Seychelles,2013,46440
Seychelles,2014,47082
Seychelles,2015,48073
Seychelles,2016,48673
Seychelles,2017,49240
Seychelles,2018,49683
Seychelles,2019,50107
Seychelles,2020,
Seychelles,1960,41700
Seychelles,1961,42889
Seychelles,1962,44042
Seychelles,1963,45176
Seychelles,1964,46322
Seychelles,1965,47500
Seychelles,1966,48699
Seychelles,1967,49911
Seychelles,1968,51134
Seychelles,1969,52365
Seychelles,1970,53600
Seychelles,1971,54695
Seychelles,1972,56029
Seychelles,1973,56892
Seychelles,1974,57937
Seychelles,1975,59292
Seychelles,1976,60504
Seychelles,1977,61786
Seychelles,1978,62150
Seychelles,1979,62686
Seychelles,1980,63261
Seychelles,1981,64035
Seychelles,1982,64413
Seychelles,1983,64335
Seychelles,1984,64717
Seychelles,1985,65244
Seychelles,1986,65652
Seychelles,1987,68499
Seychelles,1988,68755
Seychelles,1989,69167
Seychelles,1990,69507
Seychelles,1991,70439
Seychelles,1992,70763
Seychelles,1993,72253
Seychelles,1994,74205
Seychelles,1995,75304
Seychelles,1996,76417
Seychelles,1997,77319
Seychelles,1998,78846
Seychelles,1999,80410
Seychelles,2000,81131
Seychelles,2001,81202
Seychelles,2002,83723
Seychelles,2003,82781
Seychelles,2004,82475
Seychelles,2005,82858
Seychelles,2006,84600
Seychelles,2007,85033
Seychelles,2008,86956
Seychelles,2009,87298
Seychelles,2010,89770
Seychelles,2011,87441
Seychelles,2012,88303
Seychelles,2013,89949
Seychelles,2014,91359
Seychelles,2015,93419
Seychelles,2016,94677
Seychelles,2017,95843
Seychelles,2018,96762
Seychelles,2019,97625
Seychelles,2020,
Sierra Leone,1960,1182982
Sierra Leone,1961,1200572
Sierra Leone,1962,1218997
Sierra Leone,1963,1238256
Sierra Leone,1964,1258348
Sierra Leone,1965,1279280
Sierra Leone,1966,1301080
Sierra Leone,1967,1323785
Sierra Leone,1968,1347472
Sierra Leone,1969,1372261
Sierra Leone,1970,1398212
Sierra Leone,1971,1425377
Sierra Leone,1972,1453770
Sierra Leone,1973,1483339
Sierra Leone,1974,1514014
Sierra Leone,1975,1545754
Sierra Leone,1976,1578594
Sierra Leone,1977,1612592
Sierra Leone,1978,1647738
Sierra Leone,1979,1684045
Sierra Leone,1980,1721534
Sierra Leone,1981,1759348
Sierra Leone,1982,1797398
Sierra Leone,1983,1837256
Sierra Leone,1984,1881104
Sierra Leone,1985,1930017
Sierra Leone,1986,1985737
Sierra Leone,1987,2046487
Sierra Leone,1988,2105684
Sierra Leone,1989,2154359
Sierra Leone,1990,2186547
Sierra Leone,1991,2200256
Sierra Leone,1992,2198818
Sierra Leone,1993,2188333
Sierra Leone,1994,2177636
Sierra Leone,1995,2173722
Sierra Leone,1996,2177190
Sierra Leone,1997,2187730
Sierra Leone,1998,2210170
Sierra Leone,1999,2250086
Sierra Leone,2000,2310787
Sierra Leone,2001,2395285
Sierra Leone,2002,2501016
Sierra Leone,2003,2618611
Sierra Leone,2004,2734983
Sierra Leone,2005,2840593
Sierra Leone,2006,2932051
Sierra Leone,2007,3011778
Sierra Leone,2008,3083197
Sierra Leone,2009,3152168
Sierra Leone,2010,3223030
Sierra Leone,2011,3296279
Sierra Leone,2012,3370390
Sierra Leone,2013,3445507
Sierra Leone,2014,3521434
Sierra Leone,2015,3598063
Sierra Leone,2016,3675665
Sierra Leone,2017,3754504
Sierra Leone,2018,3834355
Sierra Leone,2019,3914861
Sierra Leone,2020,
Sierra Leone,1960,1134654
Sierra Leone,1961,1151791
Sierra Leone,1962,1169772
Sierra Leone,1963,1188601
Sierra Leone,1964,1208319
Sierra Leone,1965,1228939
Sierra Leone,1966,1250498
Sierra Leone,1967,1273020
Sierra Leone,1968,1296548
Sierra Leone,1969,1321087
Sierra Leone,1970,1346679
Sierra Leone,1971,1373347
Sierra Leone,1972,1401102
Sierra Leone,1973,1430005
Sierra Leone,1974,1460090
Sierra Leone,1975,1491400
Sierra Leone,1976,1523998
Sierra Leone,1977,1557916
Sierra Leone,1978,1593101
Sierra Leone,1979,1629459
Sierra Leone,1980,1666961
Sierra Leone,1981,1704758
Sierra Leone,1982,1742772
Sierra Leone,1983,1782591
Sierra Leone,1984,1826406
Sierra Leone,1985,1875294
Sierra Leone,1986,1930948
Sierra Leone,1987,1991657
Sierra Leone,1988,2050950
Sierra Leone,1989,2100085
Sierra Leone,1990,2133215
Sierra Leone,1991,2148404
Sierra Leone,1992,2148906
Sierra Leone,1993,2140624
Sierra Leone,1994,2132139
Sierra Leone,1995,2130235
Sierra Leone,1996,2135476
Sierra Leone,1997,2147571
Sierra Leone,1998,2171313
Sierra Leone,1999,2212292
Sierra Leone,2000,2273784
Sierra Leone,2001,2358787
Sierra Leone,2002,2464750
Sierra Leone,2003,2582459
Sierra Leone,2004,2699008
Sierra Leone,2005,2805031
Sierra Leone,2006,2897186
Sierra Leone,2007,2977855
Sierra Leone,2008,3050406
Sierra Leone,2009,3120566
Sierra Leone,2010,3192604
Sierra Leone,2011,3266961
Sierra Leone,2012,3342191
Sierra Leone,2013,3418473
Sierra Leone,2014,3495710
Sierra Leone,2015,3573851
Sierra Leone,2016,3653173
Sierra Leone,2017,3733927
Sierra Leone,2018,3815799
Sierra Leone,2019,3898354
Sierra Leone,2020,
Sierra Leone,1960,2317636
Sierra Leone,1961,2352363
Sierra Leone,1962,2388769
Sierra Leone,1963,2426857
Sierra Leone,1964,2466667
Sierra Leone,1965,2508219
Sierra Leone,1966,2551578
Sierra Leone,1967,2596805
Sierra Leone,1968,2644020
Sierra Leone,1969,2693348
Sierra Leone,1970,2744891
Sierra Leone,1971,2798724
Sierra Leone,1972,2854872
Sierra Leone,1973,2913344
Sierra Leone,1974,2974104
Sierra Leone,1975,3037154
Sierra Leone,1976,3102592
Sierra Leone,1977,3170508
Sierra Leone,1978,3240839
Sierra Leone,1979,3313504
Sierra Leone,1980,3388495
Sierra Leone,1981,3464106
Sierra Leone,1982,3540170
Sierra Leone,1983,3619847
Sierra Leone,1984,3707510
Sierra Leone,1985,3805311
