Series,Country,Years,Population%
"Population, male (% of total population)",Nicaragua,1995,49.53014551
"Population, male (% of total population)",Nicaragua,1996,49.51875655
"Population, male (% of total population)",Nicaragua,1997,49.50663448
"Population, male (% of total population)",Nicaragua,1998,49.49312127
"Population, male (% of total population)",Nicaragua,1999,49.47783438
"Population, male (% of total population)",Nicaragua,2000,49.46063665
"Population, male (% of total population)",Nicaragua,2001,49.44144898
"Population, male (% of total population)",Nicaragua,2002,49.42049967
"Population, male (% of total population)",Nicaragua,2003,49.39832184
"Population, male (% of total population)",Nicaragua,2004,49.37538794
"Population, male (% of total population)",Nicaragua,2005,49.35265685
"Population, male (% of total population)",Nicaragua,2006,49.32970387
"Population, male (% of total population)",Nicaragua,2007,49.30705648
"Population, male (% of total population)",Nicaragua,2008,49.28674978
"Population, male (% of total population)",Nicaragua,2009,49.27136501
"Population, male (% of total population)",Nicaragua,2010,49.26255886
"Population, male (% of total population)",Nicaragua,2011,49.2607108
"Population, male (% of total population)",Nicaragua,2012,49.26489295
"Population, male (% of total population)",Nicaragua,2013,49.27260575
"Population, male (% of total population)",Nicaragua,2014,49.28045069
"Population, male (% of total population)",Nicaragua,2015,49.28595004
"Population, male (% of total population)",Nicaragua,2016,49.28846425
"Population, male (% of total population)",Nicaragua,2017,49.28858862
"Population, male (% of total population)",Nicaragua,2018,49.28729432
"Population, male (% of total population)",Nicaragua,2019,49.28550182
"Population, male (% of total population)",Nicaragua,2020,
"Population, male (% of total population)",Niger,1960,47.11090205
"Population, male (% of total population)",Niger,1961,47.25346655
"Population, male (% of total population)",Niger,1962,47.39715536
"Population, male (% of total population)",Niger,1963,47.54023094
"Population, male (% of total population)",Niger,1964,47.67923757
"Population, male (% of total population)",Niger,1965,47.8127384
"Population, male (% of total population)",Niger,1966,47.94098465
"Population, male (% of total population)",Niger,1967,48.06436731
"Population, male (% of total population)",Niger,1968,48.18239064
"Population, male (% of total population)",Niger,1969,48.29400868
"Population, male (% of total population)",Niger,1970,48.39866582
"Population, male (% of total population)",Niger,1971,48.49466924
"Population, male (% of total population)",Niger,1972,48.58204049
"Population, male (% of total population)",Niger,1973,48.6650452
"Population, male (% of total population)",Niger,1974,48.74869936
"Population, male (% of total population)",Niger,1975,48.83524207
"Population, male (% of total population)",Niger,1976,48.92737376
"Population, male (% of total population)",Niger,1977,49.02064373
"Population, male (% of total population)",Niger,1978,49.1026783
"Population, male (% of total population)",Niger,1979,49.15830048
"Population, male (% of total population)",Niger,1980,49.1791284
"Population, male (% of total population)",Niger,1981,49.16469964
"Population, male (% of total population)",Niger,1982,49.12320112
"Population, male (% of total population)",Niger,1983,49.06617697
"Population, male (% of total population)",Niger,1984,49.00781479
"Population, male (% of total population)",Niger,1985,48.95853004
"Population, male (% of total population)",Niger,1986,48.91938836
"Population, male (% of total population)",Niger,1987,48.88963388
"Population, male (% of total population)",Niger,1988,48.873918
"Population, male (% of total population)",Niger,1989,48.8767573
"Population, male (% of total population)",Niger,1990,48.90008113
"Population, male (% of total population)",Niger,1991,48.94487569
"Population, male (% of total population)",Niger,1992,49.0076952
"Population, male (% of total population)",Niger,1993,49.08149241
"Population, male (% of total population)",Niger,1994,49.15750068
"Population, male (% of total population)",Niger,1995,49.22991281
"Population, male (% of total population)",Niger,1996,49.29719333
"Population, male (% of total population)",Niger,1997,49.36060378
"Population, male (% of total population)",Niger,1998,49.42080768
"Population, male (% of total population)",Niger,1999,49.47907222
"Population, male (% of total population)",Niger,2000,49.53618482
"Population, male (% of total population)",Niger,2001,49.5920814
"Population, male (% of total population)",Niger,2002,49.64598817
"Population, male (% of total population)",Niger,2003,49.69716515
"Population, male (% of total population)",Niger,2004,49.74484824
"Population, male (% of total population)",Niger,2005,49.78874047
"Population, male (% of total population)",Niger,2006,49.82863721
"Population, male (% of total population)",Niger,2007,49.86526077
"Population, male (% of total population)",Niger,2008,49.89995025
"Population, male (% of total population)",Niger,2009,49.934429
"Population, male (% of total population)",Niger,2010,49.96962772
"Population, male (% of total population)",Niger,2011,50.00565009
"Population, male (% of total population)",Niger,2012,50.04182867
"Population, male (% of total population)",Niger,2013,50.07752528
"Population, male (% of total population)",Niger,2014,50.1117609
"Population, male (% of total population)",Niger,2015,50.14396553
"Population, male (% of total population)",Niger,2016,50.17416358
"Population, male (% of total population)",Niger,2017,50.20252391
"Population, male (% of total population)",Niger,2018,50.2289974
"Population, male (% of total population)",Niger,2019,50.25353787
"Population, male (% of total population)",Niger,2020,
"Population, male (% of total population)",Nigeria,1960,49.91496608
"Population, male (% of total population)",Nigeria,1961,49.92267425
"Population, male (% of total population)",Nigeria,1962,49.93130103
"Population, male (% of total population)",Nigeria,1963,49.9404596
"Population, male (% of total population)",Nigeria,1964,49.94972564
"Population, male (% of total population)",Nigeria,1965,49.95879941
"Population, male (% of total population)",Nigeria,1966,49.96802782
"Population, male (% of total population)",Nigeria,1967,49.9776901
"Population, male (% of total population)",Nigeria,1968,49.98745099
"Population, male (% of total population)",Nigeria,1969,49.99687392
"Population, male (% of total population)",Nigeria,1970,50.00592332
"Population, male (% of total population)",Nigeria,1971,50.01339337
"Population, male (% of total population)",Nigeria,1972,50.0199733
"Population, male (% of total population)",Nigeria,1973,50.02949615
"Population, male (% of total population)",Nigeria,1974,50.04667124
"Population, male (% of total population)",Nigeria,1975,50.07376887
"Population, male (% of total population)",Nigeria,1976,50.11206065
"Population, male (% of total population)",Nigeria,1977,50.1582084
"Population, male (% of total population)",Nigeria,1978,50.20468685
"Population, male (% of total population)",Nigeria,1979,50.24249122
"Population, male (% of total population)",Nigeria,1980,50.2664169
"Population, male (% of total population)",Nigeria,1981,50.27512873
"Population, male (% of total population)",Nigeria,1982,50.27212992
"Population, male (% of total population)",Nigeria,1983,50.26303837
"Population, male (% of total population)",Nigeria,1984,50.25516105
"Population, male (% of total population)",Nigeria,1985,50.25327665
"Population, male (% of total population)",Nigeria,1986,50.2584672
"Population, male (% of total population)",Nigeria,1987,50.26874253
"Population, male (% of total population)",Nigeria,1988,50.28185322
"Population, male (% of total population)",Nigeria,1989,50.29468723
"Population, male (% of total population)",Nigeria,1990,50.30527519
"Population, male (% of total population)",Nigeria,1991,50.31339963
"Population, male (% of total population)",Nigeria,1992,50.32015728
"Population, male (% of total population)",Nigeria,1993,50.32661348
"Population, male (% of total population)",Nigeria,1994,50.33416007
"Population, male (% of total population)",Nigeria,1995,50.34370747
"Population, male (% of total population)",Nigeria,1996,50.35534591
"Population, male (% of total population)",Nigeria,1997,50.36862341
"Population, male (% of total population)",Nigeria,1998,50.38316834
"Population, male (% of total population)",Nigeria,1999,50.39847416
"Population, male (% of total population)",Nigeria,2000,50.4141573
"Population, male (% of total population)",Nigeria,2001,50.43010655
"Population, male (% of total population)",Nigeria,2002,50.44632037
"Population, male (% of total population)",Nigeria,2003,50.46271044
"Population, male (% of total population)",Nigeria,2004,50.4792004
"Population, male (% of total population)",Nigeria,2005,50.49568857
"Population, male (% of total population)",Nigeria,2006,50.51207674
"Population, male (% of total population)",Nigeria,2007,50.52823333
"Population, male (% of total population)",Nigeria,2008,50.54401281
"Population, male (% of total population)",Nigeria,2009,50.55926184
"Population, male (% of total population)",Nigeria,2010,50.5738619
"Population, male (% of total population)",Nigeria,2011,50.58776421
"Population, male (% of total population)",Nigeria,2012,50.60094702
"Population, male (% of total population)",Nigeria,2013,50.61337262
"Population, male (% of total population)",Nigeria,2014,50.62502136
"Population, male (% of total population)",Nigeria,2015,50.63589113
"Population, male (% of total population)",Nigeria,2016,50.64597678
"Population, male (% of total population)",Nigeria,2017,50.6552943
"Population, male (% of total population)",Nigeria,2018,50.66388645
"Population, male (% of total population)",Nigeria,2019,50.67179951
"Population, male (% of total population)",Nigeria,2020,
"Population, male (% of total population)",North Macedonia,1960,50.60792519
"Population, male (% of total population)",North Macedonia,1961,50.61469959
"Population, male (% of total population)",North Macedonia,1962,50.61904553
"Population, male (% of total population)",North Macedonia,1963,50.62331618
"Population, male (% of total population)",North Macedonia,1964,50.62999518
"Population, male (% of total population)",North Macedonia,1965,50.64112426
"Population, male (% of total population)",North Macedonia,1966,50.65734452
"Population, male (% of total population)",North Macedonia,1967,50.67768058
"Population, male (% of total population)",North Macedonia,1968,50.69944433
"Population, male (% of total population)",North Macedonia,1969,50.71907664
"Population, male (% of total population)",North Macedonia,1970,50.734569
"Population, male (% of total population)",North Macedonia,1971,50.74528795
"Population, male (% of total population)",North Macedonia,1972,50.75173039
"Population, male (% of total population)",North Macedonia,1973,50.75392792
"Population, male (% of total population)",North Macedonia,1974,50.75325039
"Population, male (% of total population)",North Macedonia,1975,50.74897061
"Population, male (% of total population)",North Macedonia,1976,50.7419919
"Population, male (% of total population)",North Macedonia,1977,50.73206308
"Population, male (% of total population)",North Macedonia,1978,50.7180099
"Population, male (% of total population)",North Macedonia,1979,50.69936796
"Population, male (% of total population)",North Macedonia,1980,50.67526659
"Population, male (% of total population)",North Macedonia,1981,50.64539406
"Population, male (% of total population)",North Macedonia,1982,50.6107924
"Population, male (% of total population)",North Macedonia,1983,50.57261538
"Population, male (% of total population)",North Macedonia,1984,50.53233543
"Population, male (% of total population)",North Macedonia,1985,50.49173974
"Population, male (% of total population)",North Macedonia,1986,50.4508593
"Population, male (% of total population)",North Macedonia,1987,50.40993275
"Population, male (% of total population)",North Macedonia,1988,50.37018143
"Population, male (% of total population)",North Macedonia,1989,50.33274691
"Population, male (% of total population)",North Macedonia,1990,50.29971676
"Population, male (% of total population)",North Macedonia,1991,50.27065616
"Population, male (% of total population)",North Macedonia,1992,50.24596977
"Population, male (% of total population)",North Macedonia,1993,50.22403963
"Population, male (% of total population)",North Macedonia,1994,50.20399018
"Population, male (% of total population)",North Macedonia,1995,50.18472121
"Population, male (% of total population)",North Macedonia,1996,50.16645379
"Population, male (% of total population)",North Macedonia,1997,50.14983087
"Population, male (% of total population)",North Macedonia,1998,50.13304825
"Population, male (% of total population)",North Macedonia,1999,50.11512093
"Population, male (% of total population)",North Macedonia,2000,50.09487312
"Population, male (% of total population)",North Macedonia,2001,50.07171375
"Population, male (% of total population)",North Macedonia,2002,50.04621925
"Population, male (% of total population)",North Macedonia,2003,50.02045362
"Population, male (% of total population)",North Macedonia,2004,49.99839576
"Population, male (% of total population)",North Macedonia,2005,49.98189566
"Population, male (% of total population)",North Macedonia,2006,49.97179046
"Population, male (% of total population)",North Macedonia,2007,49.96693147
"Population, male (% of total population)",North Macedonia,2008,49.96717956
"Population, male (% of total population)",North Macedonia,2009,49.97138756
"Population, male (% of total population)",North Macedonia,2010,49.9785825
"Population, male (% of total population)",North Macedonia,2011,49.98875745
"Population, male (% of total population)",North Macedonia,2012,50.00185607
"Population, male (% of total population)",North Macedonia,2013,50.01558236
"Population, male (% of total population)",North Macedonia,2014,50.02709623
"Population, male (% of total population)",North Macedonia,2015,50.03522761
"Population, male (% of total population)",North Macedonia,2016,50.03868805
"Population, male (% of total population)",North Macedonia,2017,50.03780026
"Population, male (% of total population)",North Macedonia,2018,50.03353406
"Population, male (% of total population)",North Macedonia,2019,50.02764635
"Population, male (% of total population)",North Macedonia,2020,
"Population, male (% of total population)",Northern Mariana Islands,1960,
"Population, male (% of total population)",Northern Mariana Islands,1961,
"Population, male (% of total population)",Northern Mariana Islands,1962,
"Population, male (% of total population)",Northern Mariana Islands,1963,
"Population, male (% of total population)",Northern Mariana Islands,1964,
"Population, male (% of total population)",Northern Mariana Islands,1965,
"Population, male (% of total population)",Northern Mariana Islands,1966,
"Population, male (% of total population)",Northern Mariana Islands,1967,
"Population, male (% of total population)",Northern Mariana Islands,1968,
"Population, male (% of total population)",Northern Mariana Islands,1969,
"Population, male (% of total population)",Northern Mariana Islands,1970,
"Population, male (% of total population)",Northern Mariana Islands,1971,
"Population, male (% of total population)",Northern Mariana Islands,1972,
"Population, male (% of total population)",Northern Mariana Islands,1973,
"Population, male (% of total population)",Northern Mariana Islands,1974,
"Population, male (% of total population)",Northern Mariana Islands,1975,
"Population, male (% of total population)",Northern Mariana Islands,1976,
"Population, male (% of total population)",Northern Mariana Islands,1977,
"Population, male (% of total population)",Northern Mariana Islands,1978,
"Population, male (% of total population)",Northern Mariana Islands,1979,
"Population, male (% of total population)",Northern Mariana Islands,1980,
"Population, male (% of total population)",Northern Mariana Islands,1981,
"Population, male (% of total population)",Northern Mariana Islands,1982,
"Population, male (% of total population)",Northern Mariana Islands,1983,
"Population, male (% of total population)",Northern Mariana Islands,1984,
"Population, male (% of total population)",Northern Mariana Islands,1985,
"Population, male (% of total population)",Northern Mariana Islands,1986,
"Population, male (% of total population)",Northern Mariana Islands,1987,
"Population, male (% of total population)",Northern Mariana Islands,1988,
"Population, male (% of total population)",Northern Mariana Islands,1989,
"Population, male (% of total population)",Northern Mariana Islands,1990,
"Population, male (% of total population)",Northern Mariana Islands,1991,
"Population, male (% of total population)",Northern Mariana Islands,1992,
"Population, male (% of total population)",Northern Mariana Islands,1993,
"Population, male (% of total population)",Northern Mariana Islands,1994,
"Population, male (% of total population)",Northern Mariana Islands,1995,
"Population, male (% of total population)",Northern Mariana Islands,1996,
"Population, male (% of total population)",Northern Mariana Islands,1997,
"Population, male (% of total population)",Northern Mariana Islands,1998,
"Population, male (% of total population)",Northern Mariana Islands,1999,
"Population, male (% of total population)",Northern Mariana Islands,2000,
"Population, male (% of total population)",Northern Mariana Islands,2001,
"Population, male (% of total population)",Northern Mariana Islands,2002,
"Population, male (% of total population)",Northern Mariana Islands,2003,
"Population, male (% of total population)",Northern Mariana Islands,2004,
"Population, male (% of total population)",Northern Mariana Islands,2005,
"Population, male (% of total population)",Northern Mariana Islands,2006,
"Population, male (% of total population)",Northern Mariana Islands,2007,
"Population, male (% of total population)",Northern Mariana Islands,2008,
"Population, male (% of total population)",Northern Mariana Islands,2009,
"Population, male (% of total population)",Northern Mariana Islands,2010,
"Population, male (% of total population)",Northern Mariana Islands,2011,
"Population, male (% of total population)",Northern Mariana Islands,2012,
"Population, male (% of total population)",Northern Mariana Islands,2013,
"Population, male (% of total population)",Northern Mariana Islands,2014,
"Population, male (% of total population)",Northern Mariana Islands,2015,
"Population, male (% of total population)",Northern Mariana Islands,2016,
"Population, male (% of total population)",Northern Mariana Islands,2017,
"Population, male (% of total population)",Northern Mariana Islands,2018,
"Population, male (% of total population)",Northern Mariana Islands,2019,
"Population, male (% of total population)",Northern Mariana Islands,2020,
"Population, male (% of total population)",Norway,1960,49.81066337
"Population, male (% of total population)",Norway,1961,49.8131199
"Population, male (% of total population)",Norway,1962,49.81357233
"Population, male (% of total population)",Norway,1963,49.81141841
"Population, male (% of total population)",Norway,1964,49.80644945
"Population, male (% of total population)",Norway,1965,49.7980511
"Population, male (% of total population)",Norway,1966,49.78651454
"Population, male (% of total population)",Norway,1967,49.77229055
"Population, male (% of total population)",Norway,1968,49.75664639
"Population, male (% of total population)",Norway,1969,49.74139256
"Population, male (% of total population)",Norway,1970,49.72736413
"Population, male (% of total population)",Norway,1971,49.71546171
"Population, male (% of total population)",Norway,1972,49.70503792
"Population, male (% of total population)",Norway,1973,49.69494838
"Population, male (% of total population)",Norway,1974,49.68285649
"Population, male (% of total population)",Norway,1975,49.66766683
"Population, male (% of total population)",Norway,1976,49.64924674
"Population, male (% of total population)",Norway,1977,49.62808472
"Population, male (% of total population)",Norway,1978,49.60477298
"Population, male (% of total population)",Norway,1979,49.58006322
"Population, male (% of total population)",Norway,1980,49.55451081
"Population, male (% of total population)",Norway,1981,49.52802823
"Population, male (% of total population)",Norway,1982,49.50124646
"Population, male (% of total population)",Norway,1983,49.47585068
"Population, male (% of total population)",Norway,1984,49.45495274
"Population, male (% of total population)",Norway,1985,49.44004627
"Population, male (% of total population)",Norway,1986,49.43247313
"Population, male (% of total population)",Norway,1987,49.4313074
"Population, male (% of total population)",Norway,1988,49.43450471
"Population, male (% of total population)",Norway,1989,49.43860983
"Population, male (% of total population)",Norway,1990,49.44154926
"Population, male (% of total population)",Norway,1991,49.44230717
"Population, male (% of total population)",Norway,1992,49.44189942
"Population, male (% of total population)",Norway,1993,49.44196961
"Population, male (% of total population)",Norway,1994,49.44506838
"Population, male (% of total population)",Norway,1995,49.45285043
"Population, male (% of total population)",Norway,1996,49.4667575
"Population, male (% of total population)",Norway,1997,49.48586805
"Population, male (% of total population)",Norway,1998,49.50710345
"Population, male (% of total population)",Norway,1999,49.52612959
"Population, male (% of total population)",Norway,2000,49.5404584
"Population, male (% of total population)",Norway,2001,49.54831147
"Population, male (% of total population)",Norway,2002,49.55205843
"Population, male (% of total population)",Norway,2003,49.55854319
"Population, male (% of total population)",Norway,2004,49.57685708
"Population, male (% of total population)",Norway,2005,49.61286463
"Population, male (% of total population)",Norway,2006,49.6682421
"Population, male (% of total population)",Norway,2007,49.73938441
"Population, male (% of total population)",Norway,2008,49.82112817
"Population, male (% of total population)",Norway,2009,49.90649175
"Population, male (% of total population)",Norway,2010,49.98982783
"Population, male (% of total population)",Norway,2011,50.07015491
"Population, male (% of total population)",Norway,2012,50.14773473
"Population, male (% of total population)",Norway,2013,50.22055494
"Population, male (% of total population)",Norway,2014,50.28667306
"Population, male (% of total population)",Norway,2015,50.34529033
"Population, male (% of total population)",Norway,2016,50.39579505
"Population, male (% of total population)",Norway,2017,50.43847393
"Population, male (% of total population)",Norway,2018,50.47536887
"Population, male (% of total population)",Norway,2019,50.50907637
"Population, male (% of total population)",Norway,2020,
"Population, male (% of total population)",Oman,1960,49.53029987
"Population, male (% of total population)",Oman,1961,49.43555482
"Population, male (% of total population)",Oman,1962,49.35118783
"Population, male (% of total population)",Oman,1963,49.27447102
"Population, male (% of total population)",Oman,1964,49.20248321
"Population, male (% of total population)",Oman,1965,49.13440831
"Population, male (% of total population)",Oman,1966,49.0745428
"Population, male (% of total population)",Oman,1967,49.03055064
"Population, male (% of total population)",Oman,1968,49.01617441
"Population, male (% of total population)",Oman,1969,49.04734382
"Population, male (% of total population)",Oman,1970,49.13406517
"Population, male (% of total population)",Oman,1971,49.27046282
"Population, male (% of total population)",Oman,1972,49.45536042
"Population, male (% of total population)",Oman,1973,49.70005638
"Population, male (% of total population)",Oman,1974,50.01805329
"Population, male (% of total population)",Oman,1975,50.40712532
"Population, male (% of total population)",Oman,1976,50.86334984
"Population, male (% of total population)",Oman,1977,51.36121349
"Population, male (% of total population)",Oman,1978,51.858981
"Population, male (% of total population)",Oman,1979,52.31412876
"Population, male (% of total population)",Oman,1980,52.70280923
"Population, male (% of total population)",Oman,1981,53.03339893
"Population, male (% of total population)",Oman,1982,53.32298288
"Population, male (% of total population)",Oman,1983,53.58115033
"Population, male (% of total population)",Oman,1984,53.81904119
"Population, male (% of total population)",Oman,1985,54.05078573
"Population, male (% of total population)",Oman,1986,54.24275228
"Population, male (% of total population)",Oman,1987,54.4067398
"Population, male (% of total population)",Oman,1988,54.63659013
"Population, male (% of total population)",Oman,1989,55.04196927
"Population, male (% of total population)",Oman,1990,55.66269608
"Population, male (% of total population)",Oman,1991,56.53047032
"Population, male (% of total population)",Oman,1992,57.54389716
"Population, male (% of total population)",Oman,1993,58.48291545
"Population, male (% of total population)",Oman,1994,59.11001408
"Population, male (% of total population)",Oman,1995,59.30520214
"Population, male (% of total population)",Oman,1996,59.04025302
"Population, male (% of total population)",Oman,1997,58.40741164
"Population, male (% of total population)",Oman,1998,57.56350642
"Population, male (% of total population)",Oman,1999,56.74496141
"Population, male (% of total population)",Oman,2000,56.14030678
"Population, male (% of total population)",Oman,2001,55.81446117
"Population, male (% of total population)",Oman,2002,55.73186401
"Population, male (% of total population)",Oman,2003,55.86518781
"Population, male (% of total population)",Oman,2004,56.15479545
"Population, male (% of total population)",Oman,2005,56.55943206
"Population, male (% of total population)",Oman,2006,57.04765237
"Population, male (% of total population)",Oman,2007,57.63265469
"Population, male (% of total population)",Oman,2008,58.35687666
"Population, male (% of total population)",Oman,2009,59.25944984
"Population, male (% of total population)",Oman,2010,60.31850097
"Population, male (% of total population)",Oman,2011,61.48918121
"Population, male (% of total population)",Oman,2012,62.66908441
"Population, male (% of total population)",Oman,2013,63.73573133
"Population, male (% of total population)",Oman,2014,64.59355069
"Population, male (% of total population)",Oman,2015,65.21498985
"Population, male (% of total population)",Oman,2016,65.62374629
"Population, male (% of total population)",Oman,2017,65.86816851
"Population, male (% of total population)",Oman,2018,65.98591648
"Population, male (% of total population)",Oman,2019,66.01916144
"Population, male (% of total population)",Oman,2020,
"Population, male (% of total population)",Pakistan,1960,53.5881885
"Population, male (% of total population)",Pakistan,1961,53.50953319
"Population, male (% of total population)",Pakistan,1962,53.43256407
"Population, male (% of total population)",Pakistan,1963,53.35760362
"Population, male (% of total population)",Pakistan,1964,53.28496592
"Population, male (% of total population)",Pakistan,1965,53.2148912
"Population, male (% of total population)",Pakistan,1966,53.14706801
"Population, male (% of total population)",Pakistan,1967,53.08124196
"Population, male (% of total population)",Pakistan,1968,53.01771474
"Population, male (% of total population)",Pakistan,1969,52.9568017
"Population, male (% of total population)",Pakistan,1970,52.89852293
"Population, male (% of total population)",Pakistan,1971,52.84290502
"Population, male (% of total population)",Pakistan,1972,52.7892941
"Population, male (% of total population)",Pakistan,1973,52.73642521
"Population, male (% of total population)",Pakistan,1974,52.68284151
"Population, male (% of total population)",Pakistan,1975,52.62766779
"Population, male (% of total population)",Pakistan,1976,52.57099641
"Population, male (% of total population)",Pakistan,1977,52.51334984
"Population, male (% of total population)",Pakistan,1978,52.45499647
"Population, male (% of total population)",Pakistan,1979,52.396334
"Population, male (% of total population)",Pakistan,1980,52.33780192
"Population, male (% of total population)",Pakistan,1981,52.27956989
"Population, male (% of total population)",Pakistan,1982,52.22206282
"Population, male (% of total population)",Pakistan,1983,52.16622092
"Population, male (% of total population)",Pakistan,1984,52.11300936
"Population, male (% of total population)",Pakistan,1985,52.06299214
"Population, male (% of total population)",Pakistan,1986,52.01639336
"Population, male (% of total population)",Pakistan,1987,51.97295922
"Population, male (% of total population)",Pakistan,1988,51.93205362
"Population, male (% of total population)",Pakistan,1989,51.89287303
"Population, male (% of total population)",Pakistan,1990,51.85493694
"Population, male (% of total population)",Pakistan,1991,51.81799598
"Population, male (% of total population)",Pakistan,1992,51.78241676
"Population, male (% of total population)",Pakistan,1993,51.7491221
"Population, male (% of total population)",Pakistan,1994,51.71933157
"Population, male (% of total population)",Pakistan,1995,51.69378745
"Population, male (% of total population)",Pakistan,1996,51.67246354
"Population, male (% of total population)",Pakistan,1997,51.65477758
"Population, male (% of total population)",Pakistan,1998,51.64015683
"Population, male (% of total population)",Pakistan,1999,51.62783957
"Population, male (% of total population)",Pakistan,2000,51.61714455
"Population, male (% of total population)",Pakistan,2001,51.60798712
"Population, male (% of total population)",Pakistan,2002,51.60011861
"Population, male (% of total population)",Pakistan,2003,51.5925879
"Population, male (% of total population)",Pakistan,2004,51.58431353
"Population, male (% of total population)",Pakistan,2005,51.57464841
"Population, male (% of total population)",Pakistan,2006,51.56342333
"Population, male (% of total population)",Pakistan,2007,51.55099838
"Population, male (% of total population)",Pakistan,2008,51.53796075
"Population, male (% of total population)",Pakistan,2009,51.52509483
"Population, male (% of total population)",Pakistan,2010,51.51298476
"Population, male (% of total population)",Pakistan,2011,51.5015842
"Population, male (% of total population)",Pakistan,2012,51.49085307
"Population, male (% of total population)",Pakistan,2013,51.48130172
"Population, male (% of total population)",Pakistan,2014,51.47351774
"Population, male (% of total population)",Pakistan,2015,51.46781288
"Population, male (% of total population)",Pakistan,2016,51.46428186
"Population, male (% of total population)",Pakistan,2017,51.46256478
"Population, male (% of total population)",Pakistan,2018,51.46192528
"Population, male (% of total population)",Pakistan,2019,51.46141707
"Population, male (% of total population)",Pakistan,2020,
"Population, male (% of total population)",Palau,1960,
"Population, male (% of total population)",Palau,1961,
"Population, male (% of total population)",Palau,1962,
"Population, male (% of total population)",Palau,1963,
"Population, male (% of total population)",Palau,1964,
"Population, male (% of total population)",Palau,1965,
"Population, male (% of total population)",Palau,1966,
"Population, male (% of total population)",Palau,1967,
"Population, male (% of total population)",Palau,1968,
"Population, male (% of total population)",Palau,1969,
"Population, male (% of total population)",Palau,1970,
"Population, male (% of total population)",Palau,1971,
"Population, male (% of total population)",Palau,1972,
"Population, male (% of total population)",Palau,1973,
"Population, male (% of total population)",Palau,1974,
"Population, male (% of total population)",Palau,1975,
"Population, male (% of total population)",Palau,1976,
"Population, male (% of total population)",Palau,1977,
"Population, male (% of total population)",Palau,1978,
"Population, male (% of total population)",Palau,1979,
"Population, male (% of total population)",Palau,1980,
"Population, male (% of total population)",Palau,1981,
"Population, male (% of total population)",Palau,1982,
"Population, male (% of total population)",Palau,1983,
"Population, male (% of total population)",Palau,1984,
"Population, male (% of total population)",Palau,1985,
"Population, male (% of total population)",Palau,1986,
"Population, male (% of total population)",Palau,1987,
"Population, male (% of total population)",Palau,1988,
"Population, male (% of total population)",Palau,1989,
"Population, male (% of total population)",Palau,1990,
"Population, male (% of total population)",Palau,1991,
"Population, male (% of total population)",Palau,1992,
"Population, male (% of total population)",Palau,1993,
"Population, male (% of total population)",Palau,1994,
"Population, male (% of total population)",Palau,1995,
"Population, male (% of total population)",Palau,1996,
"Population, male (% of total population)",Palau,1997,
"Population, male (% of total population)",Palau,1998,
"Population, male (% of total population)",Palau,1999,
"Population, male (% of total population)",Palau,2000,
"Population, male (% of total population)",Palau,2001,
"Population, male (% of total population)",Palau,2002,
"Population, male (% of total population)",Palau,2003,
"Population, male (% of total population)",Palau,2004,
"Population, male (% of total population)",Palau,2005,
"Population, male (% of total population)",Palau,2006,
"Population, male (% of total population)",Palau,2007,
"Population, male (% of total population)",Palau,2008,
"Population, male (% of total population)",Palau,2009,
"Population, male (% of total population)",Palau,2010,
"Population, male (% of total population)",Palau,2011,
"Population, male (% of total population)",Palau,2012,
"Population, male (% of total population)",Palau,2013,
"Population, male (% of total population)",Palau,2014,
"Population, male (% of total population)",Palau,2015,
"Population, male (% of total population)",Palau,2016,
"Population, male (% of total population)",Palau,2017,
"Population, male (% of total population)",Palau,2018,
"Population, male (% of total population)",Palau,2019,
"Population, male (% of total population)",Palau,2020,
"Population, male (% of total population)",Panama,1960,51.03843319
"Population, male (% of total population)",Panama,1961,51.01806155
"Population, male (% of total population)",Panama,1962,50.99443052
"Population, male (% of total population)",Panama,1963,50.96969633
"Population, male (% of total population)",Panama,1964,50.94650212
"Population, male (% of total population)",Panama,1965,50.92680419
"Population, male (% of total population)",Panama,1966,50.91070114
"Population, male (% of total population)",Panama,1967,50.8963829
"Population, male (% of total population)",Panama,1968,50.88389295
"Population, male (% of total population)",Panama,1969,50.87176875
"Population, male (% of total population)",Panama,1970,50.8598776
"Population, male (% of total population)",Panama,1971,50.84815811
"Population, male (% of total population)",Panama,1972,50.83670389
"Population, male (% of total population)",Panama,1973,50.82409473
"Population, male (% of total population)",Panama,1974,50.80774265
"Population, male (% of total population)",Panama,1975,50.78687007
"Population, male (% of total population)",Panama,1976,50.76066672
"Population, male (% of total population)",Panama,1977,50.73027374
"Population, male (% of total population)",Panama,1978,50.70029245
"Population, male (% of total population)",Panama,1979,50.67581352
"Population, male (% of total population)",Panama,1980,50.66027661
"Population, male (% of total population)",Panama,1981,50.65413272
"Population, male (% of total population)",Panama,1982,50.65591383
"Population, male (% of total population)",Panama,1983,50.66019814
"Population, male (% of total population)",Panama,1984,50.66109762
"Population, male (% of total population)",Panama,1985,50.65474045
"Population, male (% of total population)",Panama,1986,50.64042319
"Population, male (% of total population)",Panama,1987,50.61984015
"Population, male (% of total population)",Panama,1988,50.59525719
"Population, male (% of total population)",Panama,1989,50.57009437
"Population, male (% of total population)",Panama,1990,50.54638993
"Population, male (% of total population)",Panama,1991,50.52456983
"Population, male (% of total population)",Panama,1992,50.50367845
"Population, male (% of total population)",Panama,1993,50.4846394
