Country,Year,Male Population
Serbia,1992,3772367
Serbia,1993,3797359
Serbia,1994,3813328
Serbia,1995,3757503
Serbia,1996,3751238
Serbia,1997,3737714
Serbia,1998,3720228
Serbia,1999,3703465
Serbia,2000,3688621
Serbia,2001,3679619
Serbia,2002,3673921
Serbia,2003,3664265
Serbia,2004,3654445
Serbia,2005,3642820
Serbia,2006,3628551
Serbia,2007,3614539
Serbia,2008,3600241
Serbia,2009,3586931
Serbia,2010,3573414
Serbia,2011,3545877
Serbia,2012,3529003
Serbia,2013,3511922
Serbia,2014,3495362
Serbia,2015,3477898
Serbia,2016,3459406
Serbia,2017,3440594
Serbia,2018,3421300
Serbia,2019,3402415
Serbia,2020,
Seychelles,1960,20380
Seychelles,1961,21009
Seychelles,1962,21621
Seychelles,1963,22226
Seychelles,1964,22835
Seychelles,1965,23469
Seychelles,1966,24124
Seychelles,1967,24791
Seychelles,1968,25466
Seychelles,1969,26149
Seychelles,1970,26841
Seychelles,1971,27463
Seychelles,1972,28208
Seychelles,1973,28711
Seychelles,1974,29290
Seychelles,1975,30007
Seychelles,1976,30627
Seychelles,1977,31253
Seychelles,1978,31413
Seychelles,1979,31662
Seychelles,1980,31937
Seychelles,1981,32327
Seychelles,1982,32534
Seychelles,1983,32509
Seychelles,1984,32698
Seychelles,1985,32933
Seychelles,1986,33076
Seychelles,1987,34414
Seychelles,1988,34440
Seychelles,1989,34554
Seychelles,1990,34675
Seychelles,1991,35133
Seychelles,1992,35323
Seychelles,1993,36123
Seychelles,1994,37138
Seychelles,1995,37707
Seychelles,1996,38246
Seychelles,1997,38662
Seychelles,1998,39377
Seychelles,1999,40107
Seychelles,2000,40424
Seychelles,2001,40421
Seychelles,2002,41642
Seychelles,2003,41175
Seychelles,2004,41082
Seychelles,2005,41404
Seychelles,2006,42511
Seychelles,2007,43032
Seychelles,2008,44353
Seychelles,2009,44836
Seychelles,2010,46317
Seychelles,2011,45210
Seychelles,2012,45653
Seychelles,2013,46440
Seychelles,2014,47082
Seychelles,2015,48073
Seychelles,2016,48673
Seychelles,2017,49240
Seychelles,2018,49683
Seychelles,2019,50107
Seychelles,2020,
Sierra Leone,1960,1134654
Sierra Leone,1961,1151791
Sierra Leone,1962,1169772
Sierra Leone,1963,1188601
Sierra Leone,1964,1208319
Sierra Leone,1965,1228939
Sierra Leone,1966,1250498
Sierra Leone,1967,1273020
Sierra Leone,1968,1296548
Sierra Leone,1969,1321087
Sierra Leone,1970,1346679
Sierra Leone,1971,1373347
Sierra Leone,1972,1401102
Sierra Leone,1973,1430005
Sierra Leone,1974,1460090
Sierra Leone,1975,1491400
Sierra Leone,1976,1523998
Sierra Leone,1977,1557916
Sierra Leone,1978,1593101
Sierra Leone,1979,1629459
Sierra Leone,1980,1666961
Sierra Leone,1981,1704758
Sierra Leone,1982,1742772
Sierra Leone,1983,1782591
Sierra Leone,1984,1826406
Sierra Leone,1985,1875294
Sierra Leone,1986,1930948
Sierra Leone,1987,1991657
Sierra Leone,1988,2050950
Sierra Leone,1989,2100085
Sierra Leone,1990,2133215
Sierra Leone,1991,2148404
Sierra Leone,1992,2148906
Sierra Leone,1993,2140624
Sierra Leone,1994,2132139
Sierra Leone,1995,2130235
Sierra Leone,1996,2135476
Sierra Leone,1997,2147571
Sierra Leone,1998,2171313
Sierra Leone,1999,2212292
Sierra Leone,2000,2273784
Sierra Leone,2001,2358787
Sierra Leone,2002,2464750
Sierra Leone,2003,2582459
Sierra Leone,2004,2699008
Sierra Leone,2005,2805031
Sierra Leone,2006,2897186
Sierra Leone,2007,2977855
Sierra Leone,2008,3050406
Sierra Leone,2009,3120566
Sierra Leone,2010,3192604
Sierra Leone,2011,3266961
Sierra Leone,2012,3342191
Sierra Leone,2013,3418473
Sierra Leone,2014,3495710
Sierra Leone,2015,3573851
Sierra Leone,2016,3653173
Sierra Leone,2017,3733927
Sierra Leone,2018,3815799
Sierra Leone,2019,3898354
Sierra Leone,2020,
Singapore,1960,867311
Singapore,1961,893774
Singapore,1962,914737
Singapore,1963,933475
Singapore,1964,953277
Singapore,1965,973097
Singapore,1966,994924
Singapore,1967,1015287
Singapore,1968,1031718
Singapore,1969,1046465
Singapore,1970,1062075
Singapore,1971,1081023
Singapore,1972,1100683
Singapore,1973,1121009
Singapore,1974,1139451
Singapore,1975,1155880
Singapore,1976,1171185
Singapore,1977,1187085
Singapore,1978,1201093
Singapore,1979,1216013
Singapore,1980,1231356
Singapore,1981,1292107
Singapore,1982,1350407
Singapore,1983,1368124
Singapore,1984,1393429
Singapore,1985,1393348
Singapore,1986,1388682
Singapore,1987,1405329
Singapore,1988,1436851
Singapore,1989,1476101
Singapore,1990,1533022
Singapore,1991,1577784
Singapore,1992,1628170
Singapore,1993,1673524
Singapore,1994,1731340
Singapore,1995,1789611
Singapore,1996,1869526
Singapore,1997,1939711
Singapore,1998,2012282
Singapore,1999,2031181
Singapore,2000,2065671
Singapore,2001,2116323
Singapore,2002,2125991
Singapore,2003,2084764
Singapore,2004,2104920
Singapore,2005,2156095
Singapore,2006,2234296
Singapore,2007,2345726
Singapore,2008,2493592
Singapore,2009,2587710
Singapore,2010,2646760
Singapore,2011,2709949
Singapore,2012,2780596
Singapore,2013,2826421
Singapore,2014,2862740
Singapore,2015,2896581
Singapore,2016,2934565
Singapore,2017,2937348
Singapore,2018,2951389
Singapore,2019,2985477
Singapore,2020,
Sint Maarten (Dutch part),1960,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Slovak Republic,1960,2008036
Slovak Republic,1961,2070373
Slovak Republic,1962,2094326
Slovak Republic,1963,2116586
Slovak Republic,1964,2139221
Slovak Republic,1965,2160651
Slovak Republic,1966,2180249
Slovak Republic,1967,2198039
Slovak Republic,1968,2214040
Slovak Republic,1969,2230023
Slovak Republic,1970,2238575
Slovak Republic,1971,2247004
Slovak Republic,1972,2265315
Slovak Republic,1973,2286458
Slovak Republic,1974,2309294
Slovak Republic,1975,2332788
Slovak Republic,1976,2356784
Slovak Republic,1977,2381110
Slovak Republic,1978,2404734
Slovak Republic,1979,2427828
Slovak Republic,1980,2446773
Slovak Republic,1981,2463249
Slovak Republic,1982,2480837
Slovak Republic,1983,2497228
Slovak Republic,1984,2512687
Slovak Republic,1985,2527918
Slovak Republic,1986,2541882
Slovak Republic,1987,2554351
Slovak Republic,1988,2566215
Slovak Republic,1989,2576899
Slovak Republic,1990,2586549
Slovak Republic,1991,2586860
Slovak Republic,1992,2586034
Slovak Republic,1993,2594317
Slovak Republic,1994,2603031
Slovak Republic,1995,2609229
Slovak Republic,1996,2613457
Slovak Republic,1997,2617105
Slovak Republic,1998,2619526
Slovak Republic,1999,2621152
Slovak Republic,2000,2616580
Slovak Republic,2001,2610774
Slovak Republic,2002,2608836
Slovak Republic,2003,2606227
Slovak Republic,2004,2604989
Slovak Republic,2005,2604797
Slovak Republic,2006,2604734
Slovak Republic,2007,2605570
Slovak Republic,2008,2608102
Slovak Republic,2009,2612047
Slovak Republic,2010,2615093
Slovak Republic,2011,2619193
Slovak Republic,2012,2624484
Slovak Republic,2013,2628235
Slovak Republic,2014,2631831
Slovak Republic,2015,2635474
Slovak Republic,2016,2640131
Slovak Republic,2017,2645557
Slovak Republic,2018,2650490
Slovak Republic,2019,2655118
Slovak Republic,2020,
Slovenia,1960,759149
Slovenia,1961,763454
Slovenia,1962,767626
Slovenia,1963,773662
Slovenia,1964,780938
Slovenia,1965,789701
Slovenia,1966,800935
Slovenia,1967,812222
Slovenia,1968,821578
Slovenia,1969,828062
Slovenia,1970,834895
Slovenia,1971,842383
Slovenia,1972,849640
Slovenia,1973,856763
Slovenia,1974,861132
Slovenia,1975,869146
Slovenia,1976,881327
Slovenia,1977,891037
Slovenia,1978,899824
Slovenia,1979,908961
Slovenia,1980,918125
Slovenia,1981,921580
Slovenia,1982,925008
Slovenia,1983,932690
Slovenia,1984,939130
Slovenia,1985,944843
Slovenia,1986,957147
Slovenia,1987,968701
Slovenia,1988,970920
Slovenia,1989,970899
Slovenia,1990,971204
Slovenia,1991,971223
Slovenia,1992,969167
Slovenia,1993,966382
Slovenia,1994,965154
Slovenia,1995,965769
Slovenia,1996,966248
Slovenia,1997,966614
Slovenia,1998,966396
Slovenia,1999,968706
Slovenia,2000,972598
Slovenia,2001,974350
Slovenia,2002,975156
Slovenia,2003,975155
Slovenia,2004,975673
Slovenia,2005,978181
Slovenia,2006,983235
Slovenia,2007,991550
Slovenia,2008,996335
Slovenia,2009,1008374
Slovenia,2010,1015081
Slovenia,2011,1018653
Slovenia,2012,1021568
Slovenia,2013,1023266
Slovenia,2014,1024431
Slovenia,2015,1025441
Slovenia,2016,1026565
Slovenia,2017,1027665
Slovenia,2018,1031862
Slovenia,2019,1039528
Slovenia,2020,
Solomon Islands,1960,63225
Solomon Islands,1961,64920
Solomon Islands,1962,66646
Solomon Islands,1963,68420
Solomon Islands,1964,70280
Solomon Islands,1965,72257
Solomon Islands,1966,74357
Solomon Islands,1967,76582
Solomon Islands,1968,78942
Solomon Islands,1969,81485
Solomon Islands,1970,84214
Solomon Islands,1971,87133
Solomon Islands,1972,90253
Solomon Islands,1973,93530
Solomon Islands,1974,96938
Solomon Islands,1975,100438
Solomon Islands,1976,104025
Solomon Islands,1977,107695
Solomon Islands,1978,111440
Solomon Islands,1979,115271
Solomon Islands,1980,119181
Solomon Islands,1981,123173
Solomon Islands,1982,127234
Solomon Islands,1983,131341
Solomon Islands,1984,135441
Solomon Islands,1985,139533
Solomon Islands,1986,143583
Solomon Islands,1987,147622
Solomon Islands,1988,151694
Solomon Islands,1989,155882
Solomon Islands,1990,160237
Solomon Islands,1991,164766
Solomon Islands,1992,169469
Solomon Islands,1993,174341
Solomon Islands,1994,179373
Solomon Islands,1995,184538
Solomon Islands,1996,189860
Solomon Islands,1997,195327
Solomon Islands,1998,200889
Solomon Islands,1999,206498
Solomon Islands,2000,212112
Solomon Islands,2001,217739
Solomon Islands,2002,223385
Solomon Islands,2003,229018
Solomon Islands,2004,234580
Solomon Islands,2005,240063
Solomon Islands,2006,245428
Solomon Islands,2007,250718
Solomon Islands,2008,256136
Solomon Islands,2009,261902
Solomon Islands,2010,268186
Solomon Islands,2011,275047
Solomon Islands,2012,282448
Solomon Islands,2013,290268
Solomon Islands,2014,298355
Solomon Islands,2015,306569
Solomon Islands,2016,314911
Solomon Islands,2017,323380
Solomon Islands,2018,331948
Solomon Islands,2019,340583
Solomon Islands,2020,
Somalia,1960,1363654
Somalia,1961,1392168
Somalia,1962,1421657
Somalia,1963,1452237
Somalia,1964,1484034
Somalia,1965,1517156
Somalia,1966,1554465
Somalia,1967,1596568
Somalia,1968,1638947
Somalia,1969,1675289
Somalia,1970,1702731
Somalia,1971,1713688
Somalia,1972,1713412
Somalia,1973,1726880
Somalia,1974,1787962
Somalia,1975,1918159
Somalia,1976,2130820
Somalia,1977,2411231
Somalia,1978,2718435
Somalia,1979,2995019
Somalia,1980,3200349
Somalia,1981,3318579
Somalia,1982,3363634
Somalia,1983,3361042
Somalia,1984,3350170
Somalia,1985,3359632
Somalia,1986,3398212
Somalia,1987,3456822
Somalia,1988,3525270
Somalia,1989,3586808
Somalia,1990,3630398
Somalia,1991,3652782
Somalia,1992,3661866
Somalia,1993,3670888
Somalia,1994,3698243
Somalia,1995,3756824
Somalia,1996,3851428
Somalia,1997,3977248
Somalia,1998,4125852
Somalia,1999,4284321
Somalia,2000,4442939
Somalia,2001,4599554
Somalia,2002,4756280
Somalia,2003,4912670
Somalia,2004,5069263
Somalia,2005,5226475
Somalia,2006,5383598
Somalia,2007,5540039
Somalia,2008,5696698
Somalia,2009,5854968
Somalia,2010,6016042
Somalia,2011,6180204
Somalia,2012,6347735
Somalia,2013,6519801
Somalia,2014,6697814
Somalia,2015,6882855
Somalia,2016,7075482
Somalia,2017,7275835
Somalia,2018,7484064
Somalia,2019,7700196
Somalia,2020,
South Africa,1960,8525730
South Africa,1961,8731345
South Africa,1962,8945525
South Africa,1963,9168471
South Africa,1964,9400373
South Africa,1965,9641347
South Africa,1966,9891210
South Africa,1967,10149952
South Africa,1968,10418102
South Africa,1969,10696290
South Africa,1970,10984786
South Africa,1971,11284637
South Africa,1972,11595252
South Africa,1973,11913328
South Africa,1974,12234403
South Africa,1975,12555653
South Africa,1976,12874487
South Africa,1977,13192749
South Africa,1978,13517440
South Africa,1979,13858334
South Africa,1980,14221869
South Africa,1981,14611318
South Africa,1982,15023014
South Africa,1983,15447946
South Africa,1984,15873315
South Africa,1985,16290023
South Africa,1986,16693182
South Africa,1987,17085558
South Africa,1988,17474802
South Africa,1989,17872452
South Africa,1990,18285907
South Africa,1991,18717918
South Africa,1992,19162965
South Africa,1993,19610220
South Africa,1994,20044658
South Africa,1995,20455347
South Africa,1996,20839575
South Africa,1997,21200407
South Africa,1998,21539952
South Africa,1999,21862384
South Africa,2000,22171606
South Africa,2001,22468020
South Africa,2002,22752951
South Africa,2003,23032769
South Africa,2004,23315480
South Africa,2005,23607459
South Africa,2006,23910124
South Africa,2007,24223890
South Africa,2008,24552622
South Africa,2009,24900459
South Africa,2010,25269501
South Africa,2011,25662032
South Africa,2012,26075395
South Africa,2013,26500317
South Africa,2014,26924050
South Africa,2015,27337004
South Africa,2016,27735713
South Africa,2017,28121437
South Africa,2018,28495093
South Africa,2019,28859302
South Africa,2020,
South Sudan,1960,1427814
South Sudan,1961,1452935
South Sudan,1962,1479378
South Sudan,1963,1507155
South Sudan,1964,1536313
South Sudan,1965,1566888
South Sudan,1966,1598904
South Sudan,1967,1632403
South Sudan,1968,1667415
South Sudan,1969,1704039
South Sudan,1970,1742334
South Sudan,1971,1782400
South Sudan,1972,1824324
South Sudan,1973,1868174
South Sudan,1974,1914041
South Sudan,1975,1962021
South Sudan,1976,2011358
South Sudan,1977,2062016
South Sudan,1978,2115568
South Sudan,1979,2174161
South Sudan,1980,2238871
South Sudan,1981,2310053
South Sudan,1982,2385768
South Sudan,1983,2461903
South Sudan,1984,2532924
South Sudan,1985,2594535
South Sudan,1986,2647840
South Sudan,1987,2693382
South Sudan,1988,2725983
South Sudan,1989,2739180
South Sudan,1990,2729951
South Sudan,1991,2694208
South Sudan,1992,2637527
South Sudan,1993,2578428
South Sudan,1994,2541983
South Sudan,1995,2545916
South Sudan,1996,2598218
South Sudan,1997,2693306
South Sudan,1998,2818602
South Sudan,1999,2954772
South Sudan,2000,3087858
South Sudan,2001,3212542
South Sudan,2002,3333363
South Sudan,2003,3457826
South Sudan,2004,3597545
South Sudan,2005,3759857
South Sudan,2006,3946773
South Sudan,2007,4151960
South Sudan,2008,4364234
South Sudan,2009,4568227
South Sudan,2010,4752495
South Sudan,2011,4914725
South Sudan,2012,5057130
South Sudan,2013,5178653
South Sudan,2014,5279349
South Sudan,2015,5360487
South Sudan,2016,5419649
South Sudan,2017,5459485
South Sudan,2018,5492756
South Sudan,2019,5536529
South Sudan,2020,
Spain,1960,14792379
Spain,1961,14940488
Spain,1962,15087344
Spain,1963,15227925
Spain,1964,15386926
Spain,1965,15561395
Spain,1966,15727548
Spain,1967,15927887
Spain,1968,16143344
Spain,1969,16309987
Spain,1970,16500396
Spain,1971,16710357
Spain,1972,16907151
Spain,1973,17107036
Spain,1974,17306924
Spain,1975,17506300
Spain,1976,17702606
Spain,1977,17895155
Spain,1978,18076568
Spain,1979,18243527
Spain,1980,18395939
Spain,1981,18530960
Spain,1982,18644790
Spain,1983,18736385
Spain,1984,18813010
Spain,1985,18878064
Spain,1986,18929410
Spain,1987,18971848
Spain,1988,19004565
Spain,1989,19026945
Spain,1990,19039810
Spain,1991,19083030
Spain,1992,19172769
Spain,1993,19270246
Spain,1994,19362165
Spain,1995,19450213
Spain,1996,19536222
Spain,1997,19625533
Spain,1998,19716936
Spain,1999,19810123
Spain,2000,19915055
Spain,2001,20072613
Spain,2002,20378968
Spain,2003,20772551
Spain,2004,21155313
Spain,2005,21535302
Spain,2006,21920911
Spain,2007,22347423
Spain,2008,22718867
Spain,2009,22923925
Spain,2010,23021109
Spain,2011,23080992
Spain,2012,23062475
Spain,2013,22948578
Spain,2014,22845827
Spain,2015,22804740
Spain,2016,22814173
Spain,2017,22869416
Spain,2018,22979269
Spain,2019,23155556
Spain,2020,
Sri Lanka,1960,5183210
Sri Lanka,1961,5293564
Sri Lanka,1962,5405862
Sri Lanka,1963,5520963
Sri Lanka,1964,5640270
Sri Lanka,1965,5764539
Sri Lanka,1966,5894169
Sri Lanka,1967,6028103
Sri Lanka,1968,6163955
Sri Lanka,1969,6298498
Sri Lanka,1970,6429438
Sri Lanka,1971,6555545
Sri Lanka,1972,6677434
Sri Lanka,1973,6796986
Sri Lanka,1974,6917013
Sri Lanka,1975,7039449
Sri Lanka,1976,7164992
Sri Lanka,1977,7292586
Sri Lanka,1978,7420351
Sri Lanka,1979,7545576
Sri Lanka,1980,7666364
Sri Lanka,1981,7781791
Sri Lanka,1982,7892524
Sri Lanka,1983,8000194
Sri Lanka,1984,8107213
Sri Lanka,1985,8215209
Sri Lanka,1986,8324424
Sri Lanka,1987,8433793
Sri Lanka,1988,8542033
Sri Lanka,1989,8647298
Sri Lanka,1990,8748043
Sri Lanka,1991,8844567
Sri Lanka,1992,8936783
Sri Lanka,1993,9022350
Sri Lanka,1994,9098314
Sri Lanka,1995,9162932
Sri Lanka,1996,9214802
Sri Lanka,1997,9255499
Sri Lanka,1998,9289998
Sri Lanka,1999,9325161
Sri Lanka,2000,9365937
Sri Lanka,2001,9414299
Sri Lanka,2002,9468824
Sri Lanka,2003,9526937
Sri Lanka,2004,9584487
Sri Lanka,2005,9638477
Sri Lanka,2006,9688297
Sri Lanka,2007,9735055
Sri Lanka,2008,9779518
Sri Lanka,2009,9822961
Sri Lanka,2010,9866313
Sri Lanka,2011,9909668
Sri Lanka,2012,9900223
Sri Lanka,2013,9956946
Sri Lanka,2014,10031412
Sri Lanka,2015,10107534
Sri Lanka,2016,10205812
Sri Lanka,2017,10310132
Sri Lanka,2018,10408791
Sri Lanka,2019,10463418
Sri Lanka,2020,
St. Kitts and Nevis,1960,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2020,
St. Lucia,1960,43165
St. Lucia,1961,43510
St. Lucia,1962,44037
St. Lucia,1963,44723
St. Lucia,1964,45471
St. Lucia,1965,46235
St. Lucia,1966,47009
St. Lucia,1967,47800
St. Lucia,1968,48596
St. Lucia,1969,49350
St. Lucia,1970,50061
St. Lucia,1971,50693
St. Lucia,1972,51270
St. Lucia,1973,51831
St. Lucia,1974,52435
St. Lucia,1975,53131
St. Lucia,1976,53943
St. Lucia,1977,54847
St. Lucia,1978,55797
St. Lucia,1979,56753
St. Lucia,1980,57660
St. Lucia,1981,58508
St. Lucia,1982,59310
St. Lucia,1983,60102
St. Lucia,1984,60969
St. Lucia,1985,61946
St. Lucia,1986,63047
St. Lucia,1987,64251
St. Lucia,1988,65507
St. Lucia,1989,66709
St. Lucia,1990,67799
St. Lucia,1991,68761
St. Lucia,1992,69607
St. Lucia,1993,70387
St. Lucia,1994,71186
St. Lucia,1995,72050
St. Lucia,1996,73004
St. Lucia,1997,74020
St. Lucia,1998,75059
St. Lucia,1999,76033
St. Lucia,2000,76876
St. Lucia,2001,77576
St. Lucia,2002,78157
St. Lucia,2003,78700
St. Lucia,2004,79338
St. Lucia,2005,80141
St. Lucia,2006,81150
St. Lucia,2007,82320
St. Lucia,2008,83549
St. Lucia,2009,84708
St. Lucia,2010,85675
St. Lucia,2011,86422
St. Lucia,2012,86981
St. Lucia,2013,87414
St. Lucia,2014,87801
St. Lucia,2015,88209
St. Lucia,2016,88653
St. Lucia,2017,89117
St. Lucia,2018,89580
St. Lucia,2019,90019
St. Lucia,2020,
St. Martin (French part),1960,
St. Martin (French part),1961,
St. Martin (French part),1962,
St. Martin (French part),1963,
St. Martin (French part),1964,
St. Martin (French part),1965,
St. Martin (French part),1966,
St. Martin (French part),1967,
St. Martin (French part),1968,
St. Martin (French part),1969,
St. Martin (French part),1970,
St. Martin (French part),1971,
St. Martin (French part),1972,
St. Martin (French part),1973,
St. Martin (French part),1974,
St. Martin (French part),1975,
St. Martin (French part),1976,
St. Martin (French part),1977,
St. Martin (French part),1978,
St. Martin (French part),1979,
St. Martin (French part),1980,
St. Martin (French part),1981,
St. Martin (French part),1982,
St. Martin (French part),1983,
St. Martin (French part),1984,
St. Martin (French part),1985,
St. Martin (French part),1986,
St. Martin (French part),1987,
St. Martin (French part),1988,
St. Martin (French part),1989,
St. Martin (French part),1990,
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
St. Vincent and the Grenadines,1960,37958
St. Vincent and the Grenadines,1961,38490
St. Vincent and the Grenadines,1962,38966
St. Vincent and the Grenadines,1963,39395
St. Vincent and the Grenadines,1964,39822
St. Vincent and the Grenadines,1965,40266
St. Vincent and the Grenadines,1966,40737
St. Vincent and the Grenadines,1967,41228
St. Vincent and the Grenadines,1968,41743
St. Vincent and the Grenadines,1969,42264
St. Vincent and the Grenadines,1970,42800
St. Vincent and the Grenadines,1971,43341
St. Vincent and the Grenadines,1972,43887
St. Vincent and the Grenadines,1973,44456
St. Vincent and the Grenadines,1974,45030
St. Vincent and the Grenadines,1975,45626
St. Vincent and the Grenadines,1976,46245
St. Vincent and the Grenadines,1977,46872
St. Vincent and the Grenadines,1978,47501
St. Vincent and the Grenadines,1979,48113
St. Vincent and the Grenadines,1980,48695
St. Vincent and the Grenadines,1981,49242
St. Vincent and the Grenadines,1982,49747
St. Vincent and the Grenadines,1983,50232
St. Vincent and the Grenadines,1984,50715
St. Vincent and the Grenadines,1985,51200
St. Vincent and the Grenadines,1986,51703
St. Vincent and the Grenadines,1987,52201
St. Vincent and the Grenadines,1988,52680
St. Vincent and the Grenadines,1989,53101
St. Vincent and the Grenadines,1990,53447
St. Vincent and the Grenadines,1991,53696
St. Vincent and the Grenadines,1992,53873
St. Vincent and the Grenadines,1993,53986
St. Vincent and the Grenadines,1994,54061
St. Vincent and the Grenadines,1995,54114
St. Vincent and the Grenadines,1996,54151
St. Vincent and the Grenadines,1997,54184
St. Vincent and the Grenadines,1998,54206
St. Vincent and the Grenadines,1999,54238
St. Vincent and the Grenadines,2000,54298
St. Vincent and the Grenadines,2001,54389
St. Vincent and the Grenadines,2002,54507
St. Vincent and the Grenadines,2003,54645
St. Vincent and the Grenadines,2004,54769
St. Vincent and the Grenadines,2005,54870
St. Vincent and the Grenadines,2006,54939
St. Vincent and the Grenadines,2007,54981
St. Vincent and the Grenadines,2008,55010
St. Vincent and the Grenadines,2009,55050
St. Vincent and the Grenadines,2010,55099
St. Vincent and the Grenadines,2011,55178
St. Vincent and the Grenadines,2012,55259
St. Vincent and the Grenadines,2013,55358
St. Vincent and the Grenadines,2014,55465
St. Vincent and the Grenadines,2015,55588
St. Vincent and the Grenadines,2016,55705
St. Vincent and the Grenadines,2017,55842
St. Vincent and the Grenadines,2018,55977
St. Vincent and the Grenadines,2019,56095
St. Vincent and the Grenadines,2020,
Sudan,1960,3768217
Sudan,1961,3880911
Sudan,1962,3998491
Sudan,1963,4121154
Sudan,1964,4249153
