Series Name,Country Name,Time,Value
"Population, total",IDA only,1962,272071951
"Population, total",IDA only,1963,278871880
"Population, total",IDA only,1964,285959903
"Population, total",IDA only,1965,293349258
"Population, total",IDA only,1966,301072599
"Population, total",IDA only,1967,309101650
"Population, total",IDA only,1968,317345562
"Population, total",IDA only,1969,325676214
"Population, total",IDA only,1970,334005177
"Population, total",IDA only,1971,342307916
"Population, total",IDA only,1972,350636482
"Population, total",IDA only,1973,359070720
"Population, total",IDA only,1974,367744686
"Population, total",IDA only,1975,376746636
"Population, total",IDA only,1976,386112002
"Population, total",IDA only,1977,395826991
"Population, total",IDA only,1978,405885751
"Population, total",IDA only,1979,416271784
"Population, total",IDA only,1980,426969980
"Population, total",IDA only,1981,437993835
"Population, total",IDA only,1982,449367270
"Population, total",IDA only,1983,461113090
"Population, total",IDA only,1984,473247198
"Population, total",IDA only,1985,485786134
"Population, total",IDA only,1986,498725865
"Population, total",IDA only,1987,512067261
"Population, total",IDA only,1988,525840608
"Population, total",IDA only,1989,540106610
"Population, total",IDA only,1990,554867399
"Population, total",IDA only,1991,570148201
"Population, total",IDA only,1992,585899336
"Population, total",IDA only,1993,601965930
"Population, total",IDA only,1994,618224489
"Population, total",IDA only,1995,634606298
"Population, total",IDA only,1996,651028355
"Population, total",IDA only,1997,667508423
"Population, total",IDA only,1998,684006237
"Population, total",IDA only,1999,700728462
"Population, total",IDA only,2000,717995644
"Population, total",IDA only,2001,735758691
"Population, total",IDA only,2002,753924112
"Population, total",IDA only,2003,772456490
"Population, total",IDA only,2004,791288291
"Population, total",IDA only,2005,810355271
"Population, total",IDA only,2006,829685531
"Population, total",IDA only,2007,849281038
"Population, total",IDA only,2008,869106787
"Population, total",IDA only,2009,889124646
"Population, total",IDA only,2010,909297080
"Population, total",IDA only,2011,929608108
"Population, total",IDA only,2012,950133158
"Population, total",IDA only,2013,970996512
"Population, total",IDA only,2014,992353813
"Population, total",IDA only,2015,1014341645
"Population, total",IDA only,2016,1037013999
"Population, total",IDA only,2017,1060353842
"Population, total",IDA only,2018,1084366301
"Population, total",IDA only,2019,1109120628
"Population, total",IDA only,2020,
"Population, total",IDA total,1960,379602071
"Population, total",IDA total,1961,388797687
"Population, total",IDA total,1962,398361774
"Population, total",IDA total,1963,408315722
"Population, total",IDA total,1964,418686586
"Population, total",IDA total,1965,429483637
"Population, total",IDA total,1966,440745582
"Population, total",IDA total,1967,452449532
"Population, total",IDA total,1968,464500325
"Population, total",IDA total,1969,476763570
"Population, total",IDA total,1970,489150989
"Population, total",IDA total,1971,501631668
"Population, total",IDA total,1972,514272491
"Population, total",IDA total,1973,527200516
"Population, total",IDA total,1974,540611982
"Population, total",IDA total,1975,554638701
"Population, total",IDA total,1976,569333938
"Population, total",IDA total,1977,584668782
"Population, total",IDA total,1978,600606315
"Population, total",IDA total,1979,617082313
"Population, total",IDA total,1980,634044872
"Population, total",IDA total,1981,651493553
"Population, total",IDA total,1982,669455729
"Population, total",IDA total,1983,687954966
"Population, total",IDA total,1984,707013002
"Population, total",IDA total,1985,726646836
"Population, total",IDA total,1986,746853666
"Population, total",IDA total,1987,767619157
"Population, total",IDA total,1988,788938093
"Population, total",IDA total,1989,810825558
"Population, total",IDA total,1990,833364025
"Population, total",IDA total,1991,856290706
"Population, total",IDA total,1992,879774263
"Population, total",IDA total,1993,903645743
"Population, total",IDA total,1994,927792570
"Population, total",IDA total,1995,952222401
"Population, total",IDA total,1996,976937006
"Population, total",IDA total,1997,1001907623
"Population, total",IDA total,1998,1026987195
"Population, total",IDA total,1999,1052248369
"Population, total",IDA total,2000,1078169004
"Population, total",IDA total,2001,1104579372
"Population, total",IDA total,2002,1131436239
"Population, total",IDA total,2003,1158766386
"Population, total",IDA total,2004,1186608405
"Population, total",IDA total,2005,1214971029
"Population, total",IDA total,2006,1243918057
"Population, total",IDA total,2007,1273473673
"Population, total",IDA total,2008,1303576400
"Population, total",IDA total,2009,1334123167
"Population, total",IDA total,2010,1365346642
"Population, total",IDA total,2011,1396876204
"Population, total",IDA total,2012,1428469697
"Population, total",IDA total,2013,1460623055
"Population, total",IDA total,2014,1493501662
"Population, total",IDA total,2015,1527218888
"Population, total",IDA total,2016,1561804730
"Population, total",IDA total,2017,1597216764
"Population, total",IDA total,2018,1633481515
"Population, total",IDA total,2019,1670692530
"Population, total",IDA total,2020,
"Population, total",Late-demographic dividend,1960,1096903435
"Population, total",Late-demographic dividend,1961,1099284948
"Population, total",Late-demographic dividend,1962,1113927866
"Population, total",Late-demographic dividend,1963,1139889920
"Population, total",Late-demographic dividend,1964,1165421491
"Population, total",Late-demographic dividend,1965,1191679469
"Population, total",Late-demographic dividend,1966,1220687494
"Population, total",Late-demographic dividend,1967,1248850534
"Population, total",Late-demographic dividend,1968,1277803283
"Population, total",Late-demographic dividend,1969,1308225906
"Population, total",Late-demographic dividend,1970,1339320328
"Population, total",Late-demographic dividend,1971,1370950391
"Population, total",Late-demographic dividend,1972,1400911469
"Population, total",Late-demographic dividend,1973,1429901934
"Population, total",Late-demographic dividend,1974,1457475810
"Population, total",Late-demographic dividend,1975,1482809877
"Population, total",Late-demographic dividend,1976,1506611965
"Population, total",Late-demographic dividend,1977,1528866955
"Population, total",Late-demographic dividend,1978,1551073491
"Population, total",Late-demographic dividend,1979,1573488422
"Population, total",Late-demographic dividend,1980,1595481001
"Population, total",Late-demographic dividend,1981,1618039046
"Population, total",Late-demographic dividend,1982,1642764675
"Population, total",Late-demographic dividend,1983,1667457260
"Population, total",Late-demographic dividend,1984,1691255649
"Population, total",Late-demographic dividend,1985,1715762755
"Population, total",Late-demographic dividend,1986,1741726077
"Population, total",Late-demographic dividend,1987,1769123551
"Population, total",Late-demographic dividend,1988,1796650128
"Population, total",Late-demographic dividend,1989,1823252478
"Population, total",Late-demographic dividend,1990,1848477103
"Population, total",Late-demographic dividend,1991,1872532956
"Population, total",Late-demographic dividend,1992,1892668357
"Population, total",Late-demographic dividend,1993,1913822199
"Population, total",Late-demographic dividend,1994,1934464863
"Population, total",Late-demographic dividend,1995,1955853171
"Population, total",Late-demographic dividend,1996,1975201506
"Population, total",Late-demographic dividend,1997,1994265153
"Population, total",Late-demographic dividend,1998,2012571678
"Population, total",Late-demographic dividend,1999,2029613495
"Population, total",Late-demographic dividend,2000,2045125923
"Population, total",Late-demographic dividend,2001,2059873500
"Population, total",Late-demographic dividend,2002,2073757400
"Population, total",Late-demographic dividend,2003,2087310557
"Population, total",Late-demographic dividend,2004,2100746527
"Population, total",Late-demographic dividend,2005,2114307504
"Population, total",Late-demographic dividend,2006,2127750971
"Population, total",Late-demographic dividend,2007,2140907328
"Population, total",Late-demographic dividend,2008,2154348075
"Population, total",Late-demographic dividend,2009,2167842733
"Population, total",Late-demographic dividend,2010,2180828822
"Population, total",Late-demographic dividend,2011,2193830153
"Population, total",Late-demographic dividend,2012,2206931625
"Population, total",Late-demographic dividend,2013,2220297518
"Population, total",Late-demographic dividend,2014,2233867634
"Population, total",Late-demographic dividend,2015,2247409052
"Population, total",Late-demographic dividend,2016,2261412987
"Population, total",Late-demographic dividend,2017,2275534172
"Population, total",Late-demographic dividend,2018,2287848296
"Population, total",Late-demographic dividend,2019,2298506687
"Population, total",Late-demographic dividend,2020,
"Population, total",Latin America & Caribbean,1960,219828760
"Population, total",Latin America & Caribbean,1961,225912736
"Population, total",Latin America & Caribbean,1962,232183258
"Population, total",Latin America & Caribbean,1963,238612643
"Population, total",Latin America & Caribbean,1964,245147750
"Population, total",Latin America & Caribbean,1965,251760581
"Population, total",Latin America & Caribbean,1966,258440621
"Population, total",Latin America & Caribbean,1967,265187862
"Population, total",Latin America & Caribbean,1968,272006860
"Population, total",Latin America & Caribbean,1969,278898350
"Population, total",Latin America & Caribbean,1970,285867424
"Population, total",Latin America & Caribbean,1971,292913843
"Population, total",Latin America & Caribbean,1972,300028912
"Population, total",Latin America & Caribbean,1973,307224878
"Population, total",Latin America & Caribbean,1974,314508523
"Population, total",Latin America & Caribbean,1975,321883739
"Population, total",Latin America & Caribbean,1976,329348126
"Population, total",Latin America & Caribbean,1977,336897988
"Population, total",Latin America & Caribbean,1978,344553098
"Population, total",Latin America & Caribbean,1979,352320680
"Population, total",Latin America & Caribbean,1980,360211858
"Population, total",Latin America & Caribbean,1981,368220722
"Population, total",Latin America & Caribbean,1982,376337319
"Population, total",Latin America & Caribbean,1983,384527703
"Population, total",Latin America & Caribbean,1984,392750820
"Population, total",Latin America & Caribbean,1985,400974892
"Population, total",Latin America & Caribbean,1986,409183942
"Population, total",Latin America & Caribbean,1987,417376231
"Population, total",Latin America & Caribbean,1988,425549876
"Population, total",Latin America & Caribbean,1989,433708692
"Population, total",Latin America & Caribbean,1990,441855806
"Population, total",Latin America & Caribbean,1991,449968693
"Population, total",Latin America & Caribbean,1992,458041490
"Population, total",Latin America & Caribbean,1993,466082369
"Population, total",Latin America & Caribbean,1994,474089592
"Population, total",Latin America & Caribbean,1995,482060107
"Population, total",Latin America & Caribbean,1996,490002376
"Population, total",Latin America & Caribbean,1997,497889877
"Population, total",Latin America & Caribbean,1998,505687071
"Population, total",Latin America & Caribbean,1999,513366723
"Population, total",Latin America & Caribbean,2000,520903450
"Population, total",Latin America & Caribbean,2001,528283160
"Population, total",Latin America & Caribbean,2002,535509359
"Population, total",Latin America & Caribbean,2003,542599537
"Population, total",Latin America & Caribbean,2004,549590594
"Population, total",Latin America & Caribbean,2005,556504289
"Population, total",Latin America & Caribbean,2006,563337671
"Population, total",Latin America & Caribbean,2007,570091449
"Population, total",Latin America & Caribbean,2008,576783742
"Population, total",Latin America & Caribbean,2009,583430030
"Population, total",Latin America & Caribbean,2010,589932553
"Population, total",Latin America & Caribbean,2011,596538550
"Population, total",Latin America & Caribbean,2012,603096247
"Population, total",Latin America & Caribbean,2013,609598310
"Population, total",Latin America & Caribbean,2014,616001188
"Population, total",Latin America & Caribbean,2015,622301085
"Population, total",Latin America & Caribbean,2016,628488534
"Population, total",Latin America & Caribbean,2017,634554069
"Population, total",Latin America & Caribbean,2018,640466734
"Population, total",Latin America & Caribbean,2019,646430784
"Population, total",Latin America & Caribbean,2020,
"Population, total",Latin America & Caribbean (excluding high income),1960,204132307
"Population, total",Latin America & Caribbean (excluding high income),1961,209907559
"Population, total",Latin America & Caribbean (excluding high income),1962,215860314
"Population, total",Latin America & Caribbean (excluding high income),1963,221965760
"Population, total",Latin America & Caribbean (excluding high income),1964,228189483
"Population, total",Latin America & Caribbean (excluding high income),1965,234504556
"Population, total",Latin America & Caribbean (excluding high income),1966,240902679
"Population, total",Latin America & Caribbean (excluding high income),1967,247383950
"Population, total",Latin America & Caribbean (excluding high income),1968,253941687
"Population, total",Latin America & Caribbean (excluding high income),1969,260571228
"Population, total",Latin America & Caribbean (excluding high income),1970,267269858
"Population, total",Latin America & Caribbean (excluding high income),1971,274032328
"Population, total",Latin America & Caribbean (excluding high income),1972,280858335
"Population, total",Latin America & Caribbean (excluding high income),1973,287756757
"Population, total",Latin America & Caribbean (excluding high income),1974,294740514
"Population, total",Latin America & Caribbean (excluding high income),1975,301818708
"Population, total",Latin America & Caribbean (excluding high income),1976,308988120
"Population, total",Latin America & Caribbean (excluding high income),1977,316246886
"Population, total",Latin America & Caribbean (excluding high income),1978,323606231
"Population, total",Latin America & Caribbean (excluding high income),1979,331080217
"Population, total",Latin America & Caribbean (excluding high income),1980,338674617
"Population, total",Latin America & Caribbean (excluding high income),1981,346391520
"Population, total",Latin America & Caribbean (excluding high income),1982,354216288
"Population, total",Latin America & Caribbean (excluding high income),1983,362113463
"Population, total",Latin America & Caribbean (excluding high income),1984,370037938
"Population, total",Latin America & Caribbean (excluding high income),1985,377955076
"Population, total",Latin America & Caribbean (excluding high income),1986,385849514
"Population, total",Latin America & Caribbean (excluding high income),1987,393720726
"Population, total",Latin America & Caribbean (excluding high income),1988,401567026
"Population, total",Latin America & Caribbean (excluding high income),1989,409391892
"Population, total",Latin America & Caribbean (excluding high income),1990,417195816
"Population, total",Latin America & Caribbean (excluding high income),1991,424967294
"Population, total",Latin America & Caribbean (excluding high income),1992,432695340
"Population, total",Latin America & Caribbean (excluding high income),1993,440382409
"Population, total",Latin America & Caribbean (excluding high income),1994,448036590
"Population, total",Latin America & Caribbean (excluding high income),1995,455661646
"Population, total",Latin America & Caribbean (excluding high income),1996,463259079
"Population, total",Latin America & Caribbean (excluding high income),1997,470817406
"Population, total",Latin America & Caribbean (excluding high income),1998,478311491
"Population, total",Latin America & Caribbean (excluding high income),1999,485702149
"Population, total",Latin America & Caribbean (excluding high income),2000,492968023
"Population, total",Latin America & Caribbean (excluding high income),2001,500087458
"Population, total",Latin America & Caribbean (excluding high income),2002,507060155
"Population, total",Latin America & Caribbean (excluding high income),2003,513900749
"Population, total",Latin America & Caribbean (excluding high income),2004,520642948
"Population, total",Latin America & Caribbean (excluding high income),2005,527308236
"Population, total",Latin America & Caribbean (excluding high income),2006,533896504
"Population, total",Latin America & Caribbean (excluding high income),2007,540405225
"Population, total",Latin America & Caribbean (excluding high income),2008,546848929
"Population, total",Latin America & Caribbean (excluding high income),2009,553244958
"Population, total",Latin America & Caribbean (excluding high income),2010,559496778
"Population, total",Latin America & Caribbean (excluding high income),2011,565881766
"Population, total",Latin America & Caribbean (excluding high income),2012,572223264
"Population, total",Latin America & Caribbean (excluding high income),2013,578500250
"Population, total",Latin America & Caribbean (excluding high income),2014,584677997
"Population, total",Latin America & Caribbean (excluding high income),2015,590731803
"Population, total",Latin America & Caribbean (excluding high income),2016,596647568
"Population, total",Latin America & Caribbean (excluding high income),2017,602435369
"Population, total",Latin America & Caribbean (excluding high income),2018,608125444
"Population, total",Latin America & Caribbean (excluding high income),2019,613773119
"Population, total",Latin America & Caribbean (excluding high income),2020,
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1960,209748996
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1961,215629979
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1962,221676245
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1963,227866043
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1964,234169980
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1965,240564865
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1966,247044236
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1967,253607440
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1968,260246123
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1969,266952944
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1970,273723944
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1971,280552933
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1972,287442508
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1973,294409075
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1974,301475451
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1975,308657769
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1976,315955176
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1977,323363596
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1978,330890801
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1979,338545279
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1980,346328192
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1981,354241975
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1982,362272023
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1983,370377350
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1984,378506053
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1985,386619066
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1986,394697201
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1987,402742151
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1988,410761036
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1989,418769918
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1990,426777904
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1991,434776639
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1992,442751035
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1993,450695899
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1994,458608077
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1995,466483156
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1996,474321022
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1997,482112380
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1998,489832045
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),1999,497441716
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2000,504921262
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2001,512247471
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2002,519420817
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2003,526462542
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2004,533415168
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2005,540306214
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2006,547139425
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2007,553909968
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2008,560624659
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2009,567289601
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2010,573800630
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2011,580428962
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2012,587001215
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2013,593509457
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2014,599937483
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2015,606271969
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2016,612506457
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2017,618641500
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2018,624681220
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2019,630644772
"Population, total",Latin America & the Caribbean (IDA & IBRD countries),2020,
"Population, total",Least developed countries: UN classification,1960,240518433
"Population, total",Least developed countries: UN classification,1961,246113640
"Population, total",Least developed countries: UN classification,1962,251900741
"Population, total",Least developed countries: UN classification,1963,257908074
"Population, total",Least developed countries: UN classification,1964,264174179
"Population, total",Least developed countries: UN classification,1965,270720892
"Population, total",Least developed countries: UN classification,1966,277573029
"Population, total",Least developed countries: UN classification,1967,284708409
"Population, total",Least developed countries: UN classification,1968,292045744
"Population, total",Least developed countries: UN classification,1969,299473256
"Population, total",Least developed countries: UN classification,1970,306916896
"Population, total",Least developed countries: UN classification,1971,314344629
"Population, total",Least developed countries: UN classification,1972,321797581
"Population, total",Least developed countries: UN classification,1973,329357353
"Population, total",Least developed countries: UN classification,1974,337142681
"Population, total",Least developed countries: UN classification,1975,345242710
"Population, total",Least developed countries: UN classification,1976,353691338
"Population, total",Least developed countries: UN classification,1977,362475112
"Population, total",Least developed countries: UN classification,1978,371577256
"Population, total",Least developed countries: UN classification,1979,380963304
"Population, total",Least developed countries: UN classification,1980,390612563
"Population, total",Least developed countries: UN classification,1981,400528924
"Population, total",Least developed countries: UN classification,1982,410740611
"Population, total",Least developed countries: UN classification,1983,421279107
"Population, total",Least developed countries: UN classification,1984,432185325
"Population, total",Least developed countries: UN classification,1985,443491288
"Population, total",Least developed countries: UN classification,1986,455193656
"Population, total",Least developed countries: UN classification,1987,467290514
"Population, total",Least developed countries: UN classification,1988,479814021
"Population, total",Least developed countries: UN classification,1989,492803028
"Population, total",Least developed countries: UN classification,1990,506275612
"Population, total",Least developed countries: UN classification,1991,520262423
"Population, total",Least developed countries: UN classification,1992,534731006
"Population, total",Least developed countries: UN classification,1993,549559264
"Population, total",Least developed countries: UN classification,1994,564581083
"Population, total",Least developed countries: UN classification,1995,579681672
"Population, total",Least developed countries: UN classification,1996,594801259
"Population, total",Least developed countries: UN classification,1997,609983301
"Population, total",Least developed countries: UN classification,1998,625342098
"Population, total",Least developed countries: UN classification,1999,641046802
"Population, total",Least developed countries: UN classification,2000,657215864
"Population, total",Least developed countries: UN classification,2001,673903112
"Population, total",Least developed countries: UN classification,2002,691061397
"Population, total",Least developed countries: UN classification,2003,708587948
"Population, total",Least developed countries: UN classification,2004,726331177
"Population, total",Least developed countries: UN classification,2005,744190510
"Population, total",Least developed countries: UN classification,2006,762132501
"Population, total",Least developed countries: UN classification,2007,780219542
"Population, total",Least developed countries: UN classification,2008,798563392
"Population, total",Least developed countries: UN classification,2009,817322629
"Population, total",Least developed countries: UN classification,2010,836614860
"Population, total",Least developed countries: UN classification,2011,856472234
"Population, total",Least developed countries: UN classification,2012,876869863
"Population, total",Least developed countries: UN classification,2013,897797478
"Population, total",Least developed countries: UN classification,2014,919226401
"Population, total",Least developed countries: UN classification,2015,941131317
"Population, total",Least developed countries: UN classification,2016,963511276
"Population, total",Least developed countries: UN classification,2017,986365080
"Population, total",Least developed countries: UN classification,2018,1009662578
"Population, total",Least developed countries: UN classification,2019,1033388876
"Population, total",Least developed countries: UN classification,2020,
"Population, total",Low & middle income,1960,2252173223
"Population, total",Low & middle income,1961,2281693582
"Population, total",Low & middle income,1962,2324516404
"Population, total",Low & middle income,1963,2379541283
"Population, total",Low & middle income,1964,2435054177
"Population, total",Low & middle income,1965,2492350939
"Population, total",Low & middle income,1966,2553332797
"Population, total",Low & middle income,1967,2614208567
"Population, total",Low & middle income,1968,2676854301
"Population, total",Low & middle income,1969,2741994383
"Population, total",Low & middle income,1970,2808816766
"Population, total",Low & middle income,1971,2877092407
"Population, total",Low & middle income,1972,2944468948
"Population, total",Low & middle income,1973,3011825187
"Population, total",Low & middle income,1974,3078739653
"Population, total",Low & middle income,1975,3144348692
"Population, total",Low & middle income,1976,3209450528
"Population, total",Low & middle income,1977,3274131321
"Population, total",Low & middle income,1978,3339958061
"Population, total",Low & middle income,1979,3407356603
"Population, total",Low & middle income,1980,3475736543
"Population, total",Low & middle income,1981,3546123480
"Population, total",Low & middle income,1982,3619940401
"Population, total",Low & middle income,1983,3694957820
"Population, total",Low & middle income,1984,3770062278
"Population, total",Low & middle income,1985,3846640298
"Population, total",Low & middle income,1986,3925425847
"Population, total",Low & middle income,1987,4006377627
"Population, total",Low & middle income,1988,4088115457
"Population, total",Low & middle income,1989,4169378582
"Population, total",Low & middle income,1990,4251636956
"Population, total",Low & middle income,1991,4331378828
"Population, total",Low & middle income,1992,4409608117
"Population, total",Low & middle income,1993,4486844076
"Population, total",Low & middle income,1994,4563522882
"Population, total",Low & middle income,1995,4639487876
"Population, total",Low & middle income,1996,4715287425
"Population, total",Low & middle income,1997,4790982960
"Population, total",Low & middle income,1998,4865923937
"Population, total",Low & middle income,1999,4939675679
"Population, total",Low & middle income,2000,5012852776
"Population, total",Low & middle income,2001,5085444340
"Population, total",Low & middle income,2002,5157632243
"Population, total",Low & middle income,2003,5229719501
"Population, total",Low & middle income,2004,5301915962
"Population, total",Low & middle income,2005,5374446865
"Population, total",Low & middle income,2006,5447074444
"Population, total",Low & middle income,2007,5519916440
"Population, total",Low & middle income,2008,5593554888
"Population, total",Low & middle income,2009,5667768725
"Population, total",Low & middle income,2010,5742542548
"Population, total",Low & middle income,2011,5818137591
"Population, total",Low & middle income,2012,5894256711
"Population, total",Low & middle income,2013,5971271820
"Population, total",Low & middle income,2014,6048820263
"Population, total",Low & middle income,2015,6126712586
"Population, total",Low & middle income,2016,6205237895
"Population, total",Low & middle income,2017,6284052740
"Population, total",Low & middle income,2018,6361444576
"Population, total",Low & middle income,2019,6437665782
"Population, total",Low & middle income,2020,
"Population, total",Low income,1960,143735578
"Population, total",Low income,1961,146949519
"Population, total",Low income,1962,150246788
"Population, total",Low income,1963,153662705
"Population, total",Low income,1964,157248410
"Population, total",Low income,1965,161039182
"Population, total",Low income,1966,165047561
"Population, total",Low income,1967,169257096
"Population, total",Low income,1968,173638890
"Population, total",Low income,1969,178150439
"Population, total",Low income,1970,182760628
"Population, total",Low income,1971,187459560
"Population, total",Low income,1972,192255470
"Population, total",Low income,1973,197157047
"Population, total",Low income,1974,202179871
"Population, total",Low income,1975,207334734
"Population, total",Low income,1976,212634810
"Population, total",Low income,1977,218076745
"Population, total",Low income,1978,223636735
"Population, total",Low income,1979,229281391
"Population, total",Low income,1980,234993767
"Population, total",Low income,1981,240770883
"Population, total",Low income,1982,246643720
"Population, total",Low income,1983,252671956
"Population, total",Low income,1984,258935415
"Population, total",Low income,1985,265497522
"Population, total",Low income,1986,272367574
"Population, total",Low income,1987,279547387
"Population, total",Low income,1988,287081457
"Population, total",Low income,1989,295019822
"Population, total",Low income,1990,303390406
"Population, total",Low income,1991,312235599
"Population, total",Low income,1992,321531045
"Population, total",Low income,1993,331155718
"Population, total",Low income,1994,340941571
"Population, total",Low income,1995,350774281
"Population, total",Low income,1996,360601917
"Population, total",Low income,1997,370477990
"Population, total",Low income,1998,380522587
"Population, total",Low income,1999,390910661
"Population, total",Low income,2000,401768207
"Population, total",Low income,2001,413123461
"Population, total",Low income,2002,424933735
"Population, total",Low income,2003,437166682
"Population, total",Low income,2004,449765047
"Population, total",Low income,2005,462679645
"Population, total",Low income,2006,475927007
"Population, total",Low income,2007,489505419
"Population, total",Low income,2008,503324676
"Population, total",Low income,2009,517267751
"Population, total",Low income,2010,531260028
"Population, total",Low income,2011,545266258
"Population, total",Low income,2012,559335524
"Population, total",Low income,2013,573583598
"Population, total",Low income,2014,588174709
"Population, total",Low income,2015,603234541
"Population, total",Low income,2016,618780841
"Population, total",Low income,2017,634796692
"Population, total",Low income,2018,651327587
"Population, total",Low income,2019,668454965
"Population, total",Low income,2020,
"Population, total",Lower middle income,1960,876215767
"Population, total",Lower middle income,1961,895901294
"Population, total",Lower middle income,1962,916256413
"Population, total",Lower middle income,1963,937247174
"Population, total",Lower middle income,1964,958816595
"Population, total",Lower middle income,1965,980920377
"Population, total",Lower middle income,1966,1003559712
"Population, total",Lower middle income,1967,1026748653
"Population, total",Lower middle income,1968,1050508855
"Population, total",Lower middle income,1969,1074867693
"Population, total",Lower middle income,1970,1099849866
"Population, total",Lower middle income,1971,1125478859
"Population, total",Lower middle income,1972,1151780781
"Population, total",Lower middle income,1973,1178789002
"Population, total",Lower middle income,1974,1206553673
"Population, total",Lower middle income,1975,1235108340
"Population, total",Lower middle income,1976,1264441849
"Population, total",Lower middle income,1977,1294569650
"Population, total",Lower middle income,1978,1325590614
"Population, total",Lower middle income,1979,1357631983
"Population, total",Lower middle income,1980,1390765927
"Population, total",Lower middle income,1981,1425059199
"Population, total",Lower middle income,1982,1460309661
"Population, total",Lower middle income,1983,1496475726
"Population, total",Lower middle income,1984,1533336558
"Population, total",Lower middle income,1985,1570680342
"Population, total",Lower middle income,1986,1608495285
"Population, total",Lower middle income,1987,1646753428
"Population, total",Lower middle income,1988,1685368183
"Population, total",Lower middle income,1989,1724253101
"Population, total",Lower middle income,1990,1765242835
"Population, total",Lower middle income,1991,1804249923
"Population, total",Lower middle income,1992,1843386680
"Population, total",Lower middle income,1993,1882431404
"Population, total",Lower middle income,1994,1921274347
"Population, total",Lower middle income,1995,1960170782
"Population, total",Lower middle income,1996,1999275190
"Population, total",Lower middle income,1997,2038516003
"Population, total",Lower middle income,1998,2077744727
"Population, total",Lower middle income,1999,2116794418
"Population, total",Lower middle income,2000,2155781287
"Population, total",Lower middle income,2001,2194583752
"Population, total",Lower middle income,2002,2233327611
"Population, total",Lower middle income,2003,2272093950
"Population, total",Lower middle income,2004,2310951151
"Population, total",Lower middle income,2005,2349947388
"Population, total",Lower middle income,2006,2389129523
"Population, total",Lower middle income,2007,2428529757
"Population, total",Lower middle income,2008,2468136919
