Series Name,Country Name,Time,Value
"Population, total",Mali,1990,8449913
"Population, total",Mali,1991,8635527
"Population, total",Mali,1992,8850334
"Population, total",Mali,1993,9087176
"Population, total",Mali,1994,9334880
"Population, total",Mali,1995,9585653
"Population, total",Mali,1996,9837571
"Population, total",Mali,1997,10094368
"Population, total",Mali,1998,10360561
"Population, total",Mali,1999,10642936
"Population, total",Mali,2000,10946445
"Population, total",Mali,2001,11271600
"Population, total",Mali,2002,11616887
"Population, total",Mali,2003,11982695
"Population, total",Mali,2004,12369070
"Population, total",Mali,2005,12775516
"Population, total",Mali,2006,13203378
"Population, total",Mali,2007,13651464
"Population, total",Mali,2008,14113577
"Population, total",Mali,2009,14581429
"Population, total",Mali,2010,15049353
"Population, total",Mali,2011,15514591
"Population, total",Mali,2012,15979499
"Population, total",Mali,2013,16449864
"Population, total",Mali,2014,16934220
"Population, total",Mali,2015,17438778
"Population, total",Mali,2016,17965429
"Population, total",Mali,2017,18512394
"Population, total",Mali,2018,19077690
"Population, total",Mali,2019,19658031
"Population, total",Mali,2020,
"Population, total",Malta,1960,326550
"Population, total",Malta,1961,325250
"Population, total",Malta,1962,323900
"Population, total",Malta,1963,322550
"Population, total",Malta,1964,321250
"Population, total",Malta,1965,318800
"Population, total",Malta,1966,315200
"Population, total",Malta,1967,311550
"Population, total",Malta,1968,307900
"Population, total",Malta,1969,304300
"Population, total",Malta,1970,302650
"Population, total",Malta,1971,302700
"Population, total",Malta,1972,302450
"Population, total",Malta,1973,302200
"Population, total",Malta,1974,301996
"Population, total",Malta,1975,304222
"Population, total",Malta,1976,305774
"Population, total",Malta,1977,306970
"Population, total",Malta,1978,310182
"Population, total",Malta,1979,313342
"Population, total",Malta,1980,316645
"Population, total",Malta,1981,318982
"Population, total",Malta,1982,325898
"Population, total",Malta,1983,330524
"Population, total",Malta,1984,330593
"Population, total",Malta,1985,336452
"Population, total",Malta,1986,342121
"Population, total",Malta,1987,344485
"Population, total",Malta,1988,347325
"Population, total",Malta,1989,350722
"Population, total",Malta,1990,354170
"Population, total",Malta,1991,363845
"Population, total",Malta,1992,367618
"Population, total",Malta,1993,371308
"Population, total",Malta,1994,374797
"Population, total",Malta,1995,377419
"Population, total",Malta,1996,379905
"Population, total",Malta,1997,382791
"Population, total",Malta,1998,385287
"Population, total",Malta,1999,387578
"Population, total",Malta,2000,390087
"Population, total",Malta,2001,393028
"Population, total",Malta,2002,395969
"Population, total",Malta,2003,398582
"Population, total",Malta,2004,401268
"Population, total",Malta,2005,403834
"Population, total",Malta,2006,405308
"Population, total",Malta,2007,406724
"Population, total",Malta,2008,409379
"Population, total",Malta,2009,412477
"Population, total",Malta,2010,414508
"Population, total",Malta,2011,416268
"Population, total",Malta,2012,420028
"Population, total",Malta,2013,425967
"Population, total",Malta,2014,434558
"Population, total",Malta,2015,445053
"Population, total",Malta,2016,455356
"Population, total",Malta,2017,467999
"Population, total",Malta,2018,484630
"Population, total",Malta,2019,504062
"Population, total",Malta,2020,
"Population, total",Marshall Islands,1960,14662
"Population, total",Marshall Islands,1961,15051
"Population, total",Marshall Islands,1962,15547
"Population, total",Marshall Islands,1963,16114
"Population, total",Marshall Islands,1964,16710
"Population, total",Marshall Islands,1965,17284
"Population, total",Marshall Islands,1966,17842
"Population, total",Marshall Islands,1967,18388
"Population, total",Marshall Islands,1968,18961
"Population, total",Marshall Islands,1969,19622
"Population, total",Marshall Islands,1970,20395
"Population, total",Marshall Islands,1971,21313
"Population, total",Marshall Islands,1972,22341
"Population, total",Marshall Islands,1973,23439
"Population, total",Marshall Islands,1974,24531
"Population, total",Marshall Islands,1975,25576
"Population, total",Marshall Islands,1976,26552
"Population, total",Marshall Islands,1977,27470
"Population, total",Marshall Islands,1978,28406
"Population, total",Marshall Islands,1979,29416
"Population, total",Marshall Islands,1980,30576
"Population, total",Marshall Islands,1981,31893
"Population, total",Marshall Islands,1982,33328
"Population, total",Marshall Islands,1983,34889
"Population, total",Marshall Islands,1984,36557
"Population, total",Marshall Islands,1985,38333
"Population, total",Marshall Islands,1986,40211
"Population, total",Marshall Islands,1987,42173
"Population, total",Marshall Islands,1988,44083
"Population, total",Marshall Islands,1989,45820
"Population, total",Marshall Islands,1990,47271
"Population, total",Marshall Islands,1991,48404
"Population, total",Marshall Islands,1992,49245
"Population, total",Marshall Islands,1993,49831
"Population, total",Marshall Islands,1994,50215
"Population, total",Marshall Islands,1995,50457
"Population, total",Marshall Islands,1996,50533
"Population, total",Marshall Islands,1997,50450
"Population, total",Marshall Islands,1998,50356
"Population, total",Marshall Islands,1999,50423
"Population, total",Marshall Islands,2000,50753
"Population, total",Marshall Islands,2001,51422
"Population, total",Marshall Islands,2002,52370
"Population, total",Marshall Islands,2003,53456
"Population, total",Marshall Islands,2004,54476
"Population, total",Marshall Islands,2005,55258
"Population, total",Marshall Islands,2006,55767
"Population, total",Marshall Islands,2007,56051
"Population, total",Marshall Islands,2008,56174
"Population, total",Marshall Islands,2009,56250
"Population, total",Marshall Islands,2010,56366
"Population, total",Marshall Islands,2011,56531
"Population, total",Marshall Islands,2012,56717
"Population, total",Marshall Islands,2013,56938
"Population, total",Marshall Islands,2014,57179
"Population, total",Marshall Islands,2015,57439
"Population, total",Marshall Islands,2016,57735
"Population, total",Marshall Islands,2017,58058
"Population, total",Marshall Islands,2018,58413
"Population, total",Marshall Islands,2019,58791
"Population, total",Marshall Islands,2020,
"Population, total",Mauritania,1960,850384
"Population, total",Mauritania,1961,875581
"Population, total",Mauritania,1962,901686
"Population, total",Mauritania,1963,928734
"Population, total",Mauritania,1964,956799
"Population, total",Mauritania,1965,985910
"Population, total",Mauritania,1966,1016100
"Population, total",Mauritania,1967,1047344
"Population, total",Mauritania,1968,1079580
"Population, total",Mauritania,1969,1112745
"Population, total",Mauritania,1970,1146780
"Population, total",Mauritania,1971,1181674
"Population, total",Mauritania,1972,1217446
"Population, total",Mauritania,1973,1254157
"Population, total",Mauritania,1974,1291855
"Population, total",Mauritania,1975,1330598
"Population, total",Mauritania,1976,1370357
"Population, total",Mauritania,1977,1411140
"Population, total",Mauritania,1978,1453032
"Population, total",Mauritania,1979,1496185
"Population, total",Mauritania,1980,1540640
"Population, total",Mauritania,1981,1586493
"Population, total",Mauritania,1982,1633652
"Population, total",Mauritania,1983,1681863
"Population, total",Mauritania,1984,1730738
"Population, total",Mauritania,1985,1780030
"Population, total",Mauritania,1986,1829675
"Population, total",Mauritania,1987,1879763
"Population, total",Mauritania,1988,1930433
"Population, total",Mauritania,1989,1981899
"Population, total",Mauritania,1990,2034346
"Population, total",Mauritania,1991,2087912
"Population, total",Mauritania,1992,2142645
"Population, total",Mauritania,1993,2198532
"Population, total",Mauritania,1994,2255516
"Population, total",Mauritania,1995,2313630
"Population, total",Mauritania,1996,2372901
"Population, total",Mauritania,1997,2433563
"Population, total",Mauritania,1998,2496216
"Population, total",Mauritania,1999,2561585
"Population, total",Mauritania,2000,2630219
"Population, total",Mauritania,2001,2702400
"Population, total",Mauritania,2002,2778099
"Population, total",Mauritania,2003,2857148
"Population, total",Mauritania,2004,2939247
"Population, total",Mauritania,2005,3024194
"Population, total",Mauritania,2006,3111906
"Population, total",Mauritania,2007,3202517
"Population, total",Mauritania,2008,3296238
"Population, total",Mauritania,2009,3393409
"Population, total",Mauritania,2010,3494195
"Population, total",Mauritania,2011,3598648
"Population, total",Mauritania,2012,3706554
"Population, total",Mauritania,2013,3817494
"Population, total",Mauritania,2014,3930896
"Population, total",Mauritania,2015,4046301
"Population, total",Mauritania,2016,4163534
"Population, total",Mauritania,2017,4282574
"Population, total",Mauritania,2018,4403319
"Population, total",Mauritania,2019,4525696
"Population, total",Mauritania,2020,
"Population, total",Mauritius,1960,659351
"Population, total",Mauritius,1961,680757
"Population, total",Mauritius,1962,700349
"Population, total",Mauritius,1963,718861
"Population, total",Mauritius,1964,736381
"Population, total",Mauritius,1965,753000
"Population, total",Mauritius,1966,768813
"Population, total",Mauritius,1967,783917
"Population, total",Mauritius,1968,798413
"Population, total",Mauritius,1969,812405
"Population, total",Mauritius,1970,826000
"Population, total",Mauritius,1971,839230
"Population, total",Mauritius,1972,852053
"Population, total",Mauritius,1973,864819
"Population, total",Mauritius,1974,878042
"Population, total",Mauritius,1975,892000
"Population, total",Mauritius,1976,906507
"Population, total",Mauritius,1977,921379
"Population, total",Mauritius,1978,933499
"Population, total",Mauritius,1979,949888
"Population, total",Mauritius,1980,966039
"Population, total",Mauritius,1981,980462
"Population, total",Mauritius,1982,992521
"Population, total",Mauritius,1983,1001691
"Population, total",Mauritius,1984,1012221
"Population, total",Mauritius,1985,1020528
"Population, total",Mauritius,1986,1028360
"Population, total",Mauritius,1987,1036082
"Population, total",Mauritius,1988,1043239
"Population, total",Mauritius,1989,1051260
"Population, total",Mauritius,1990,1058775
"Population, total",Mauritius,1991,1070266
"Population, total",Mauritius,1992,1084441
"Population, total",Mauritius,1993,1097374
"Population, total",Mauritius,1994,1112846
"Population, total",Mauritius,1995,1122457
"Population, total",Mauritius,1996,1133996
"Population, total",Mauritius,1997,1148284
"Population, total",Mauritius,1998,1160421
"Population, total",Mauritius,1999,1175267
"Population, total",Mauritius,2000,1186873
"Population, total",Mauritius,2001,1196287
"Population, total",Mauritius,2002,1204621
"Population, total",Mauritius,2003,1213370
"Population, total",Mauritius,2004,1221003
"Population, total",Mauritius,2005,1228254
"Population, total",Mauritius,2006,1233996
"Population, total",Mauritius,2007,1239630
"Population, total",Mauritius,2008,1244121
"Population, total",Mauritius,2009,1247429
"Population, total",Mauritius,2010,1250400
"Population, total",Mauritius,2011,1252404
"Population, total",Mauritius,2012,1255882
"Population, total",Mauritius,2013,1258653
"Population, total",Mauritius,2014,1260934
"Population, total",Mauritius,2015,1262605
"Population, total",Mauritius,2016,1263473
"Population, total",Mauritius,2017,1264613
"Population, total",Mauritius,2018,1265303
"Population, total",Mauritius,2019,1265711
"Population, total",Mauritius,2020,
"Population, total",Mexico,1960,37771859
"Population, total",Mexico,1961,38966056
"Population, total",Mexico,1962,40195319
"Population, total",Mexico,1963,41462369
"Population, total",Mexico,1964,42771079
"Population, total",Mexico,1965,44123853
"Population, total",Mexico,1966,45519737
"Population, total",Mexico,1967,46956208
"Population, total",Mexico,1968,48431972
"Population, total",Mexico,1969,49945279
"Population, total",Mexico,1970,51493565
"Population, total",Mexico,1971,53076373
"Population, total",Mexico,1972,54689943
"Population, total",Mexico,1973,56324303
"Population, total",Mexico,1974,57966804
"Population, total",Mexico,1975,59607953
"Population, total",Mexico,1976,61242190
"Population, total",Mexico,1977,62869903
"Population, total",Mexico,1978,64494869
"Population, total",Mexico,1979,66123897
"Population, total",Mexico,1980,67761372
"Population, total",Mexico,1981,69407624
"Population, total",Mexico,1982,71058654
"Population, total",Mexico,1983,72709299
"Population, total",Mexico,1984,74352631
"Population, total",Mexico,1985,75983485
"Population, total",Mexico,1986,77599098
"Population, total",Mexico,1987,79200081
"Population, total",Mexico,1988,80788721
"Population, total",Mexico,1989,82368931
"Population, total",Mexico,1990,83943132
"Population, total",Mexico,1991,85512623
"Population, total",Mexico,1992,87075138
"Population, total",Mexico,1993,88625440
"Population, total",Mexico,1994,90156400
"Population, total",Mexico,1995,91663285
"Population, total",Mexico,1996,93147044
"Population, total",Mexico,1997,94611002
"Population, total",Mexico,1998,96056321
"Population, total",Mexico,1999,97484832
"Population, total",Mexico,2000,98899845
"Population, total",Mexico,2001,100298153
"Population, total",Mexico,2002,101684758
"Population, total",Mexico,2003,103081020
"Population, total",Mexico,2004,104514932
"Population, total",Mexico,2005,106005203
"Population, total",Mexico,2006,107560153
"Population, total",Mexico,2007,109170502
"Population, total",Mexico,2008,110815271
"Population, total",Mexico,2009,112463887
"Population, total",Mexico,2010,114092963
"Population, total",Mexico,2011,115695473
"Population, total",Mexico,2012,117274155
"Population, total",Mexico,2013,118827161
"Population, total",Mexico,2014,120355128
"Population, total",Mexico,2015,121858258
"Population, total",Mexico,2016,123333376
"Population, total",Mexico,2017,124777324
"Population, total",Mexico,2018,126190788
"Population, total",Mexico,2019,127575529
"Population, total",Mexico,2020,
"Population, total","Micronesia, Fed. Sts.",1960,44514
"Population, total","Micronesia, Fed. Sts.",1961,45932
"Population, total","Micronesia, Fed. Sts.",1962,47367
"Population, total","Micronesia, Fed. Sts.",1963,48855
"Population, total","Micronesia, Fed. Sts.",1964,50468
"Population, total","Micronesia, Fed. Sts.",1965,52227
"Population, total","Micronesia, Fed. Sts.",1966,54192
"Population, total","Micronesia, Fed. Sts.",1967,56307
"Population, total","Micronesia, Fed. Sts.",1968,58388
"Population, total","Micronesia, Fed. Sts.",1969,60145
"Population, total","Micronesia, Fed. Sts.",1970,61417
"Population, total","Micronesia, Fed. Sts.",1971,62082
"Population, total","Micronesia, Fed. Sts.",1972,62279
"Population, total","Micronesia, Fed. Sts.",1973,62270
"Population, total","Micronesia, Fed. Sts.",1974,62455
"Population, total","Micronesia, Fed. Sts.",1975,63128
"Population, total","Micronesia, Fed. Sts.",1976,64361
"Population, total","Micronesia, Fed. Sts.",1977,66082
"Population, total","Micronesia, Fed. Sts.",1978,68194
"Population, total","Micronesia, Fed. Sts.",1979,70517
"Population, total","Micronesia, Fed. Sts.",1980,72930
"Population, total","Micronesia, Fed. Sts.",1981,75423
"Population, total","Micronesia, Fed. Sts.",1982,78012
"Population, total","Micronesia, Fed. Sts.",1983,80629
"Population, total","Micronesia, Fed. Sts.",1984,83195
"Population, total","Micronesia, Fed. Sts.",1985,85640
"Population, total","Micronesia, Fed. Sts.",1986,87905
"Population, total","Micronesia, Fed. Sts.",1987,89979
"Population, total","Micronesia, Fed. Sts.",1988,91985
"Population, total","Micronesia, Fed. Sts.",1989,94057
"Population, total","Micronesia, Fed. Sts.",1990,96301
"Population, total","Micronesia, Fed. Sts.",1991,98770
"Population, total","Micronesia, Fed. Sts.",1992,101389
"Population, total","Micronesia, Fed. Sts.",1993,103915
"Population, total","Micronesia, Fed. Sts.",1994,106030
"Population, total","Micronesia, Fed. Sts.",1995,107529
"Population, total","Micronesia, Fed. Sts.",1996,108321
"Population, total","Micronesia, Fed. Sts.",1997,108480
"Population, total","Micronesia, Fed. Sts.",1998,108208
"Population, total","Micronesia, Fed. Sts.",1999,107781
"Population, total","Micronesia, Fed. Sts.",2000,107402
"Population, total","Micronesia, Fed. Sts.",2001,107173
"Population, total","Micronesia, Fed. Sts.",2002,107030
"Population, total","Micronesia, Fed. Sts.",2003,106901
"Population, total","Micronesia, Fed. Sts.",2004,106625
"Population, total","Micronesia, Fed. Sts.",2005,106129
"Population, total","Micronesia, Fed. Sts.",2006,105371
"Population, total","Micronesia, Fed. Sts.",2007,104444
"Population, total","Micronesia, Fed. Sts.",2008,103543
"Population, total","Micronesia, Fed. Sts.",2009,102975
"Population, total","Micronesia, Fed. Sts.",2010,102911
"Population, total","Micronesia, Fed. Sts.",2011,103450
"Population, total","Micronesia, Fed. Sts.",2012,104506
"Population, total","Micronesia, Fed. Sts.",2013,105926
"Population, total","Micronesia, Fed. Sts.",2014,107446
"Population, total","Micronesia, Fed. Sts.",2015,108895
"Population, total","Micronesia, Fed. Sts.",2016,110215
"Population, total","Micronesia, Fed. Sts.",2017,111459
"Population, total","Micronesia, Fed. Sts.",2018,112640
"Population, total","Micronesia, Fed. Sts.",2019,113815
"Population, total","Micronesia, Fed. Sts.",2020,
"Population, total",Moldova,1960,2043664
"Population, total",Moldova,1961,2092667
"Population, total",Moldova,1962,2140063
"Population, total",Moldova,1963,2185050
"Population, total",Moldova,1964,2228429
"Population, total",Moldova,1965,2269399
"Population, total",Moldova,1966,2307959
"Population, total",Moldova,1967,2344108
"Population, total",Moldova,1968,2377848
"Population, total",Moldova,1969,2411588
"Population, total",Moldova,1970,2445328
"Population, total",Moldova,1971,2479871
"Population, total",Moldova,1972,2515217
"Population, total",Moldova,1973,2549760
"Population, total",Moldova,1974,2582697
"Population, total",Moldova,1975,2611616
"Population, total",Moldova,1976,2638126
"Population, total",Moldova,1977,2660619
"Population, total",Moldova,1978,2682309
"Population, total",Moldova,1979,2703999
"Population, total",Moldova,1980,2728099
"Population, total",Moldova,1981,2754609
"Population, total",Moldova,1982,2782725
"Population, total",Moldova,1983,2811645
"Population, total",Moldova,1984,2840565
"Population, total",Moldova,1985,2867878
"Population, total",Moldova,1986,2893584
"Population, total",Moldova,1987,2918487
"Population, total",Moldova,1988,2940177
"Population, total",Moldova,1989,2957047
"Population, total",Moldova,1990,2969097
"Population, total",Moldova,1991,2975523
"Population, total",Moldova,1992,2977130
"Population, total",Moldova,1993,2973114
"Population, total",Moldova,1994,2964277
"Population, total",Moldova,1995,2952307
"Population, total",Moldova,1996,2946401
"Population, total",Moldova,1997,2935524
"Population, total",Moldova,1998,2934339
"Population, total",Moldova,1999,2929735
"Population, total",Moldova,2000,2923783
"Population, total",Moldova,2001,2917252
"Population, total",Moldova,2002,2910504
"Population, total",Moldova,2003,2902320
"Population, total",Moldova,2004,2895147
"Population, total",Moldova,2005,2888111
"Population, total",Moldova,2006,2880095
"Population, total",Moldova,2007,2873429
"Population, total",Moldova,2008,2867964
"Population, total",Moldova,2009,2864346
"Population, total",Moldova,2010,2861487
"Population, total",Moldova,2011,2859833
"Population, total",Moldova,2012,2859458
"Population, total",Moldova,2013,2858692
"Population, total",Moldova,2014,2856950
"Population, total",Moldova,2015,2834530
"Population, total",Moldova,2016,2802170
"Population, total",Moldova,2017,2755158
"Population, total",Moldova,2018,2708214
"Population, total",Moldova,2019,2663251
"Population, total",Moldova,2020,
"Population, total",Monaco,1960,22452
"Population, total",Monaco,1961,22808
"Population, total",Monaco,1962,23039
"Population, total",Monaco,1963,23168
"Population, total",Monaco,1964,23236
"Population, total",Monaco,1965,23282
"Population, total",Monaco,1966,23305
"Population, total",Monaco,1967,23292
"Population, total",Monaco,1968,23304
"Population, total",Monaco,1969,23346
"Population, total",Monaco,1970,23484
"Population, total",Monaco,1971,23721
"Population, total",Monaco,1972,24051
"Population, total",Monaco,1973,24439
"Population, total",Monaco,1974,24836
"Population, total",Monaco,1975,25198
"Population, total",Monaco,1976,25524
"Population, total",Monaco,1977,25809
"Population, total",Monaco,1978,26087
"Population, total",Monaco,1979,26394
"Population, total",Monaco,1980,26745
"Population, total",Monaco,1981,27162
"Population, total",Monaco,1982,27627
"Population, total",Monaco,1983,28097
"Population, total",Monaco,1984,28510
"Population, total",Monaco,1985,28832
"Population, total",Monaco,1986,29041
"Population, total",Monaco,1987,29168
"Population, total",Monaco,1988,29229
"Population, total",Monaco,1989,29305
"Population, total",Monaco,1990,29438
"Population, total",Monaco,1991,29622
"Population, total",Monaco,1992,29865
"Population, total",Monaco,1993,30146
"Population, total",Monaco,1994,30435
"Population, total",Monaco,1995,30716
"Population, total",Monaco,1996,30995
"Population, total",Monaco,1997,31280
"Population, total",Monaco,1998,31556
"Population, total",Monaco,1999,31844
"Population, total",Monaco,2000,32147
"Population, total",Monaco,2001,32470
"Population, total",Monaco,2002,32806
"Population, total",Monaco,2003,33153
"Population, total",Monaco,2004,33500
"Population, total",Monaco,2005,33843
"Population, total",Monaco,2006,34190
"Population, total",Monaco,2007,34525
"Population, total",Monaco,2008,34872
"Population, total",Monaco,2009,35226
"Population, total",Monaco,2010,35612
"Population, total",Monaco,2011,36024
"Population, total",Monaco,2012,36460
"Population, total",Monaco,2013,36901
"Population, total",Monaco,2014,37322
"Population, total",Monaco,2015,37718
"Population, total",Monaco,2016,38070
"Population, total",Monaco,2017,38392
"Population, total",Monaco,2018,38682
"Population, total",Monaco,2019,38964
"Population, total",Monaco,2020,
"Population, total",Mongolia,1960,955505
"Population, total",Mongolia,1961,982178
"Population, total",Mongolia,1962,1011324
"Population, total",Mongolia,1963,1042383
"Population, total",Mongolia,1964,1074514
"Population, total",Mongolia,1965,1107124
"Population, total",Mongolia,1966,1139961
"Population, total",Mongolia,1967,1173191
"Population, total",Mongolia,1968,1207104
"Population, total",Mongolia,1969,1242214
"Population, total",Mongolia,1970,1278825
"Population, total",Mongolia,1971,1317050
"Population, total",Mongolia,1972,1356670
"Population, total",Mongolia,1973,1397304
"Population, total",Mongolia,1974,1438425
"Population, total",Mongolia,1975,1479651
"Population, total",Mongolia,1976,1520865
"Population, total",Mongolia,1977,1562209
"Population, total",Mongolia,1978,1603906
"Population, total",Mongolia,1979,1646291
"Population, total",Mongolia,1980,1689622
"Population, total",Mongolia,1981,1733475
"Population, total",Mongolia,1982,1777727
"Population, total",Mongolia,1983,1823216
"Population, total",Mongolia,1984,1871090
"Population, total",Mongolia,1985,1921881
"Population, total",Mongolia,1986,1976310
"Population, total",Mongolia,1987,2033344
"Population, total",Mongolia,1988,2089715
"Population, total",Mongolia,1989,2141011
"Population, total",Mongolia,1990,2184145
"Population, total",Mongolia,1991,2217917
"Population, total",Mongolia,1992,2243495
"Population, total",Mongolia,1993,2263186
"Population, total",Mongolia,1994,2280479
"Population, total",Mongolia,1995,2298020
"Population, total",Mongolia,1996,2316568
"Population, total",Mongolia,1997,2335734
"Population, total",Mongolia,1998,2355664
"Population, total",Mongolia,1999,2376225
"Population, total",Mongolia,2000,2397418
"Population, total",Mongolia,2001,2419588
"Population, total",Mongolia,2002,2443271
"Population, total",Mongolia,2003,2468762
"Population, total",Mongolia,2004,2496391
"Population, total",Mongolia,2005,2526424
"Population, total",Mongolia,2006,2558856
"Population, total",Mongolia,2007,2593820
"Population, total",Mongolia,2008,2631898
"Population, total",Mongolia,2009,2673796
"Population, total",Mongolia,2010,2719896
"Population, total",Mongolia,2011,2770362
"Population, total",Mongolia,2012,2824699
"Population, total",Mongolia,2013,2881792
"Population, total",Mongolia,2014,2940108
"Population, total",Mongolia,2015,2998439
"Population, total",Mongolia,2016,3056359
"Population, total",Mongolia,2017,3113779
"Population, total",Mongolia,2018,3170208
"Population, total",Mongolia,2019,3225167
"Population, total",Mongolia,2020,
"Population, total",Montenegro,1960,480579
"Population, total",Montenegro,1961,491140
"Population, total",Montenegro,1962,502558
"Population, total",Montenegro,1963,513409
"Population, total",Montenegro,1964,521753
"Population, total",Montenegro,1965,526327
"Population, total",Montenegro,1966,526419
"Population, total",Montenegro,1967,522796
"Population, total",Montenegro,1968,517481
"Population, total",Montenegro,1969,513340
"Population, total",Montenegro,1970,512407
"Population, total",Montenegro,1971,515449
"Population, total",Montenegro,1972,521785
"Population, total",Montenegro,1973,530220
"Population, total",Montenegro,1974,538902
"Population, total",Montenegro,1975,546487
"Population, total",Montenegro,1976,552562
"Population, total",Montenegro,1977,557576
"Population, total",Montenegro,1978,562065
"Population, total",Montenegro,1979,566888
"Population, total",Montenegro,1980,572608
"Population, total",Montenegro,1981,579445
"Population, total",Montenegro,1982,587001
"Population, total",Montenegro,1983,594506
"Population, total",Montenegro,1984,600884
"Population, total",Montenegro,1985,605398
"Population, total",Montenegro,1986,607711
"Population, total",Montenegro,1987,608144
"Population, total",Montenegro,1988,607413
"Population, total",Montenegro,1989,606571
"Population, total",Montenegro,1990,606372
"Population, total",Montenegro,1991,607105
"Population, total",Montenegro,1992,608516
"Population, total",Montenegro,1993,610170
"Population, total",Montenegro,1994,611389
"Population, total",Montenegro,1995,611712
"Population, total",Montenegro,1996,611003
"Population, total",Montenegro,1997,609520
"Population, total",Montenegro,1998,607662
"Population, total",Montenegro,1999,606001
"Population, total",Montenegro,2000,604950
"Population, total",Montenegro,2001,607389
"Population, total",Montenegro,2002,609828
"Population, total",Montenegro,2003,612267
"Population, total",Montenegro,2004,613353
"Population, total",Montenegro,2005,614261
"Population, total",Montenegro,2006,615025
"Population, total",Montenegro,2007,615875
"Population, total",Montenegro,2008,616969
"Population, total",Montenegro,2009,618294
"Population, total",Montenegro,2010,619428
"Population, total",Montenegro,2011,620079
"Population, total",Montenegro,2012,620601
"Population, total",Montenegro,2013,621207
"Population, total",Montenegro,2014,621810
"Population, total",Montenegro,2015,622159
"Population, total",Montenegro,2016,622303
"Population, total",Montenegro,2017,622373
"Population, total",Montenegro,2018,622227
"Population, total",Montenegro,2019,622028
"Population, total",Montenegro,2020,
"Population, total",Morocco,1960,12328532
"Population, total",Morocco,1961,12710581
"Population, total",Morocco,1962,13094888
"Population, total",Morocco,1963,13478423
"Population, total",Morocco,1964,13857649
"Population, total",Morocco,1965,14230163
"Population, total",Morocco,1966,14595350
"Population, total",Morocco,1967,14954031
"Population, total",Morocco,1968,15307273
"Population, total",Morocco,1969,15656843
"Population, total",Morocco,1970,16004731
"Population, total",Morocco,1971,16350881
"Population, total",Morocco,1972,16696891
"Population, total",Morocco,1973,17048518
"Population, total",Morocco,1974,17413144
"Population, total",Morocco,1975,17796164
"Population, total",Morocco,1976,18198844
"Population, total",Morocco,1977,18620093
"Population, total",Morocco,1978,19059770
"Population, total",Morocco,1979,19516942
"Population, total",Morocco,1980,19990012
"Population, total",Morocco,1981,20479715
"Population, total",Morocco,1982,20984009
"Population, total",Morocco,1983,21495086
"Population, total",Morocco,1984,22002643
"Population, total",Morocco,1985,22499110
"Population, total",Morocco,1986,22980335
"Population, total",Morocco,1987,23447252
"Population, total",Morocco,1988,23903592
"Population, total",Morocco,1989,24355619
"Population, total",Morocco,1990,24807462
"Population, total",Morocco,1991,25260404
"Population, total",Morocco,1992,25711406
"Population, total",Morocco,1993,26155203
"Population, total",Morocco,1994,26584478
"Population, total",Morocco,1995,26994250
"Population, total",Morocco,1996,27383473
"Population, total",Morocco,1997,27754571
"Population, total",Morocco,1998,28110443
"Population, total",Morocco,1999,28455509
"Population, total",Morocco,2000,28793679
"Population, total",Morocco,2001,29126330
"Population, total",Morocco,2002,29454768
"Population, total",Morocco,2003,29782884
"Population, total",Morocco,2004,30115214
"Population, total",Morocco,2005,30455561
"Population, total",Morocco,2006,30804683
"Population, total",Morocco,2007,31163673
"Population, total",Morocco,2008,31536811
"Population, total",Morocco,2009,31929087
"Population, total",Morocco,2010,32343389
"Population, total",Morocco,2011,32781850
"Population, total",Morocco,2012,33241898
"Population, total",Morocco,2013,33715693
"Population, total",Morocco,2014,34192347
"Population, total",Morocco,2015,34663603
"Population, total",Morocco,2016,35126296
"Population, total",Morocco,2017,35581294
"Population, total",Morocco,2018,36029138
"Population, total",Morocco,2019,36471769
"Population, total",Morocco,2020,
"Population, total",Mozambique,1960,7184869
"Population, total",Mozambique,1961,7342111
"Population, total",Mozambique,1962,7507303
"Population, total",Mozambique,1963,7679458
"Population, total",Mozambique,1964,7857104
"Population, total",Mozambique,1965,8039215
"Population, total",Mozambique,1966,8225921
"Population, total",Mozambique,1967,8417702
"Population, total",Mozambique,1968,8614447
"Population, total",Mozambique,1969,8816057
"Population, total",Mozambique,1970,9022741
"Population, total",Mozambique,1971,9232655
"Population, total",Mozambique,1972,9446240
"Population, total",Mozambique,1973,9668657
"Population, total",Mozambique,1974,9906965
"Population, total",Mozambique,1975,10165215
"Population, total",Mozambique,1976,10443953
"Population, total",Mozambique,1977,10738533
"Population, total",Mozambique,1978,11041204
"Population, total",Mozambique,1979,11341402
"Population, total",Mozambique,1980,11630194
"Population, total",Mozambique,1981,11913088
"Population, total",Mozambique,1982,12189824
"Population, total",Mozambique,1983,12439762
"Population, total",Mozambique,1984,12636116
"Population, total",Mozambique,1985,12764387
"Population, total",Mozambique,1986,12808558
"Population, total",Mozambique,1987,12786349
"Population, total",Mozambique,1988,12758008
"Population, total",Mozambique,1989,12805946
"Population, total",Mozambique,1990,12987292
"Population, total",Mozambique,1991,13328032
"Population, total",Mozambique,1992,13806001
"Population, total",Mozambique,1993,14370946
"Population, total",Mozambique,1994,14948048
"Population, total",Mozambique,1995,15483286
"Population, total",Mozambique,1996,15960442
"Population, total",Mozambique,1997,16397183
"Population, total",Mozambique,1998,16813949
"Population, total",Mozambique,1999,17244188
